id_bor;borx;bory;arbre;esp;multi;mort;dhp
40-280;40;280;7034;acsa;FAUX;FAUX;309
40-280;40;280;7035;acsa;FAUX;FAUX;190
40-280;40;280;7036;acsa;FAUX;VRAI;308
40-280;40;280;7037;beal;FAUX;VRAI;336
40-280;40;280;7038;acsa;FAUX;FAUX;430
40-280;40;280;7039;acsa;FAUX;FAUX;235
40-280;40;280;7040;beal;FAUX;FAUX;399
40-280;40;280;7041;acsa;FAUX;FAUX;200
40-280;40;280;7042;acsa;FAUX;FAUX;166
40-280;40;280;7043;acsa;FAUX;FAUX;352
40-280;40;280;7044;acsa;FAUX;FAUX;185
40-280;40;280;7045;acsa;FAUX;FAUX;158
40-280;40;280;7046;acsa;FAUX;FAUX;105
40-280;40;280;7047;acsa;FAUX;FAUX;129
40-280;40;280;7048;acsa;FAUX;FAUX;236
40-300;40;300;7049;fagr;FAUX;FAUX;142
40-300;40;300;7050;acsa;FAUX;FAUX;217
40-300;40;300;7051;acsa;FAUX;FAUX;195
40-300;40;300;7052;acsa;FAUX;FAUX;373
40-300;40;300;7053;acsa;FAUX;FAUX;132
40-300;40;300;7054;acsa;FAUX;FAUX;115
40-300;40;300;7055;acsa;FAUX;FAUX;365
40-300;40;300;7056;acsa;FAUX;VRAI;140
40-300;40;300;7057;acsa;FAUX;FAUX;121
40-300;40;300;7058;acsa;FAUX;FAUX;120
40-300;40;300;7059;acsa;FAUX;FAUX;210
40-300;40;300;7060;acsa;FAUX;VRAI;126
40-300;40;300;7061;acsa;FAUX;FAUX;183
40-300;40;300;7062;acsa;FAUX;VRAI;209
40-300;40;300;7063;acsa;FAUX;VRAI;181
40-300;40;300;7064;acsa;FAUX;FAUX;143
40-300;40;300;7065;acsa;FAUX;FAUX;239
40-300;40;300;7066;acsa;FAUX;FAUX;140
40-300;40;300;7067;acsa;FAUX;FAUX;232
40-300;40;300;7068;fagr;FAUX;FAUX;223
40-300;40;300;7069;acsa;FAUX;FAUX;252
40-300;40;300;7070;acsa;FAUX;FAUX;108
40-300;40;300;7071;acsa;FAUX;FAUX;430
40-300;40;300;7072;acsa;FAUX;FAUX;431
40-300;40;300;7073;acsa;FAUX;FAUX;152
40-300;40;300;7074;acsa;FAUX;FAUX;412
40-300;40;300;7075;acsa;FAUX;FAUX;165
40-300;40;300;7076;acsa;FAUX;FAUX;330
40-300;40;300;7077;abba;FAUX;FAUX;105
40-320;40;320;7125;beal;FAUX;FAUX;406
40-320;40;320;7126;beal;FAUX;FAUX;370
40-320;40;320;7127;acsa;FAUX;FAUX;342
40-320;40;320;7128;fagr;FAUX;FAUX;199
40-320;40;320;7129;acsa;FAUX;FAUX;270
40-320;40;320;7130;acsa;FAUX;FAUX;251
40-320;40;320;7131;acsa;FAUX;FAUX;268
40-320;40;320;7132;acsa;FAUX;FAUX;198
40-320;40;320;7133;fagr;FAUX;FAUX;162
40-320;40;320;7134;acsa;FAUX;FAUX;430
40-320;40;320;7135;acsa;FAUX;FAUX;252
40-320;40;320;7136;acsa;FAUX;FAUX;226
40-320;40;320;7137;acsa;FAUX;FAUX;390
40-320;40;320;7138;acsa;FAUX;FAUX;348
40-320;40;320;7139;acsa;FAUX;FAUX;242
40-320;40;320;7140;acsa;FAUX;FAUX;160
40-320;40;320;7141;acsa;FAUX;FAUX;144
40-320;40;320;7142;acsa;FAUX;FAUX;202
40-320;40;320;7143;acsa;FAUX;FAUX;108
40-320;40;320;7144;acsa;FAUX;FAUX;598
40-320;40;320;7145;acsa;FAUX;FAUX;135
40-320;40;320;7146;acsa;FAUX;FAUX;121
40-320;40;320;7147;acsa;FAUX;FAUX;209
40-320;40;320;7148;acsa;FAUX;FAUX;407
40-320;40;320;7149;acsa;FAUX;FAUX;100
40-320;40;320;7150;acsa;FAUX;FAUX;185
40-320;40;320;7151;acsa;FAUX;FAUX;128
40-340;40;340;7152;acsa;FAUX;FAUX;337
40-340;40;340;7153;acsa;FAUX;FAUX;180
40-340;40;340;7154;acsa;FAUX;FAUX;146
40-340;40;340;7155;acsa;FAUX;FAUX;262
40-340;40;340;7156;beal;FAUX;FAUX;177
40-340;40;340;7157;beal;FAUX;FAUX;366
40-340;40;340;7158;fagr;FAUX;FAUX;126
40-340;40;340;7159;beal;FAUX;VRAI;271
40-340;40;340;7160;beal;FAUX;VRAI;279
40-340;40;340;7161;beal;FAUX;FAUX;280
40-340;40;340;7162;acsa;FAUX;FAUX;359
40-340;40;340;7163;fagr;FAUX;FAUX;279
40-340;40;340;7164;beal;FAUX;FAUX;322
40-340;40;340;7165;beal;FAUX;FAUX;119
40-340;40;340;7166;fagr;FAUX;FAUX;113
40-340;40;340;7167;fagr;FAUX;FAUX;140
40-340;40;340;7168;acsa;FAUX;FAUX;221
40-340;40;340;7169;acsa;FAUX;FAUX;138
40-340;40;340;7170;acsa;FAUX;FAUX;149
40-340;40;340;7171;acsa;FAUX;FAUX;156
40-340;40;340;7172;acsa;FAUX;FAUX;223
40-340;40;340;7173;acsa;FAUX;FAUX;134
40-340;40;340;7174;fagr;FAUX;FAUX;180
40-340;40;340;7175;acsa;FAUX;FAUX;175
40-340;40;340;7176;acsa;FAUX;FAUX;149
40-340;40;340;7177;acsa;FAUX;VRAI;156
40-340;40;340;7178;acsa;FAUX;VRAI;139
40-340;40;340;7179;acsa;FAUX;FAUX;192
40-340;40;340;7180;acsa;FAUX;VRAI;162
40-340;40;340;7181;acsa;FAUX;FAUX;182
40-340;40;340;7182;acsa;FAUX;FAUX;173
40-360;40;360;7246;acsa;FAUX;FAUX;418
40-360;40;360;7247;beal;FAUX;FAUX;462
40-360;40;360;7248;abba;FAUX;FAUX;154
40-360;40;360;7249;beal;FAUX;VRAI;350
40-360;40;360;7250;beal;FAUX;VRAI;273
40-360;40;360;7251;beal;FAUX;VRAI;283
40-360;40;360;7252;fagr;FAUX;FAUX;145
40-360;40;360;7253;acsa;FAUX;FAUX;382
40-360;40;360;7254;acsa;FAUX;FAUX;302
40-360;40;360;7255;acpe;FAUX;FAUX;105
40-360;40;360;7256;beal;FAUX;FAUX;124
40-360;40;360;7257;beal;FAUX;FAUX;460
40-360;40;360;7258;beal;FAUX;VRAI;359
40-360;40;360;7259;acsa;FAUX;FAUX;133
40-360;40;360;7260;bepa;FAUX;FAUX;291
40-360;40;360;7261;beal;FAUX;FAUX;331
40-360;40;360;7262;beal;FAUX;FAUX;565
40-380;40;380;7263;fagr;FAUX;FAUX;325
40-380;40;380;7264;beal;FAUX;FAUX;305
40-380;40;380;7265;acsa;FAUX;FAUX;113
40-380;40;380;7266;acsa;FAUX;FAUX;374
40-380;40;380;7267;acsa;FAUX;FAUX;102
40-380;40;380;7268;acsa;FAUX;FAUX;216
40-380;40;380;7269;beal;FAUX;FAUX;525
40-380;40;380;7270;acsa;FAUX;FAUX;270
40-380;40;380;7271;acsa;FAUX;FAUX;210
40-380;40;380;7272;acpe;FAUX;FAUX;103
40-380;40;380;7273;beal;FAUX;FAUX;481
40-400;40;400;7319;acpe;FAUX;FAUX;103
40-400;40;400;7320;acsa;FAUX;FAUX;309
40-400;40;400;7321;bepa;FAUX;FAUX;147
40-400;40;400;7322;bepa;FAUX;FAUX;121
40-400;40;400;7323;beal;FAUX;FAUX;210
40-400;40;400;7324;acsa;FAUX;FAUX;115
40-400;40;400;7325;acsa;FAUX;FAUX;152
40-400;40;400;7326;acsa;FAUX;FAUX;164
40-400;40;400;7327;acsa;FAUX;FAUX;238
40-400;40;400;7328;acsa;FAUX;FAUX;198
40-400;40;400;7329;acsa;FAUX;FAUX;270
40-400;40;400;7330;acsa;FAUX;FAUX;404
40-400;40;400;7331;acsa;FAUX;FAUX;283
40-400;40;400;7332;acsa;FAUX;FAUX;171
40-400;40;400;7333;abba;FAUX;FAUX;135
40-400;40;400;7334;acsa;FAUX;FAUX;260
40-400;40;400;7335;beal;FAUX;FAUX;121
40-400;40;400;7336;acsa;FAUX;FAUX;125
40-400;40;400;7337;beal;FAUX;FAUX;389
40-400;40;400;7338;acpe;FAUX;FAUX;140
40-400;40;400;7339;acsa;FAUX;FAUX;275
40-400;40;400;7340;acsa;FAUX;FAUX;187
40-400;40;400;7341;acsa;FAUX;FAUX;212
40-400;40;400;7342;acsa;FAUX;FAUX;156
40-400;40;400;7343;acsa;FAUX;FAUX;193
40-400;40;400;7344;beal;FAUX;FAUX;373
40-400;40;400;7345;beal;FAUX;FAUX;277
40-420;40;420;7346;acpe;FAUX;FAUX;123
40-420;40;420;7347;acsa;FAUX;FAUX;469
40-420;40;420;7348;beal;FAUX;FAUX;113
40-420;40;420;7349;acsa;FAUX;FAUX;210
40-420;40;420;7350;acsa;FAUX;FAUX;267
40-420;40;420;7351;acsa;VRAI;FAUX;152
40-420;40;420;7351;acsa;VRAI;FAUX;272
40-420;40;420;7352;acsa;FAUX;FAUX;129
40-420;40;420;7353;beal;FAUX;VRAI;445
40-420;40;420;7354;abba;FAUX;FAUX;216
40-420;40;420;7355;acsa;FAUX;VRAI;419
40-420;40;420;7356;acsa;FAUX;FAUX;120
40-420;40;420;7357;acsa;FAUX;FAUX;205
40-420;40;420;7358;acsa;FAUX;FAUX;175
40-420;40;420;7359;acsa;FAUX;FAUX;125
40-420;40;420;7360;acsa;FAUX;FAUX;162
40-420;40;420;7361;beal;FAUX;FAUX;211
40-420;40;420;7362;beal;FAUX;FAUX;651
40-420;40;420;7363;acsa;FAUX;FAUX;157
40-420;40;420;7364;piru;FAUX;VRAI;294
40-420;40;420;7365;acsa;FAUX;FAUX;236
40-420;40;420;7366;acsa;FAUX;FAUX;264
40-420;40;420;7367;acsa;FAUX;FAUX;337
40-440;40;440;7429;beal;FAUX;FAUX;198
40-440;40;440;7430;acsa;FAUX;FAUX;443
40-440;40;440;7431;acsa;FAUX;FAUX;302
40-440;40;440;7432;acsa;FAUX;FAUX;322
40-440;40;440;7433;beal;FAUX;FAUX;203
40-440;40;440;7434;acsa;FAUX;FAUX;203
40-440;40;440;7436;bepa;FAUX;FAUX;345
40-440;40;440;7437;acsa;FAUX;FAUX;112
40-440;40;440;7438;bepa;FAUX;FAUX;269
40-440;40;440;7439;bepa;FAUX;VRAI;289
40-440;40;440;7440;bepa;FAUX;VRAI;238
40-440;40;440;7441;bepa;FAUX;FAUX;264
40-440;40;440;7442;acsa;FAUX;FAUX;113
40-440;40;440;7443;acsa;FAUX;FAUX;408
40-440;40;440;7444;beal;FAUX;VRAI;342
40-440;40;440;7445;acpe;FAUX;FAUX;106
40-440;40;440;7446;bepa;FAUX;FAUX;307
40-440;40;440;7447;abba;FAUX;FAUX;121
40-440;40;440;7448;beal;VRAI;VRAI;255
40-440;40;440;7448;beal;VRAI;VRAI;243
40-440;40;440;7449;bepa;FAUX;FAUX;265
40-440;40;440;7450;acsa;FAUX;FAUX;164
40-440;40;440;7451;acsa;FAUX;FAUX;266
40-440;40;440;7452;acsa;FAUX;FAUX;141
40-440;40;440;7453;beal;FAUX;FAUX;207
40-440;40;440;7454;abba;FAUX;FAUX;153
40-440;40;440;7455;acsa;FAUX;FAUX;314
40-440;40;440;7456;bepa;FAUX;FAUX;361
40-440;40;440;7457;abba;FAUX;FAUX;220
40-440;40;440;7458;acsa;FAUX;VRAI;303
40-440;40;440;7459;beal;FAUX;FAUX;328
40-460;40;460;7460;acsa;FAUX;FAUX;133
40-460;40;460;7461;beal;FAUX;VRAI;430
40-460;40;460;7462;abba;FAUX;FAUX;127
40-460;40;460;7463;beal;FAUX;FAUX;148
40-460;40;460;7464;beal;FAUX;FAUX;285
40-460;40;460;7465;acsa;FAUX;FAUX;179
40-460;40;460;7466;abba;FAUX;FAUX;134
40-460;40;460;7467;acsa;FAUX;FAUX;208
40-460;40;460;7468;beal;FAUX;FAUX;404
40-460;40;460;7469;acpe;FAUX;FAUX;111
40-460;40;460;7470;beal;FAUX;VRAI;335
40-460;40;460;7471;beal;FAUX;FAUX;354
40-460;40;460;7472;beal;FAUX;FAUX;274
40-460;40;460;7473;beal;FAUX;FAUX;174
40-460;40;460;7474;beal;FAUX;FAUX;375
40-460;40;460;7475;acsa;FAUX;FAUX;359
40-460;40;460;7476;acsa;FAUX;FAUX;108
40-460;40;460;7477;bepa;FAUX;FAUX;363
40-460;40;460;7479;acsa;FAUX;VRAI;193
40-460;40;460;7480;bepa;FAUX;FAUX;321
40-460;40;460;7481;bepa;FAUX;FAUX;305
40-460;40;460;7482;acsa;FAUX;FAUX;140
40-480;40;480;7518;acsa;FAUX;FAUX;119
40-480;40;480;7519;bepa;FAUX;FAUX;415
40-480;40;480;7520;beal;FAUX;FAUX;298
40-480;40;480;7521;acsa;FAUX;FAUX;138
40-480;40;480;7522;beal;FAUX;FAUX;484
40-480;40;480;7523;beal;FAUX;FAUX;114
40-480;40;480;7524;beal;FAUX;FAUX;274
40-480;40;480;7525;acsa;FAUX;FAUX;229
40-480;40;480;7526;abba;FAUX;FAUX;158
40-480;40;480;7527;beal;FAUX;VRAI;768
40-480;40;480;7528;acsa;FAUX;FAUX;148
40-480;40;480;7529;acpe;FAUX;FAUX;141
40-480;40;480;7530;acsa;FAUX;FAUX;191
40-480;40;480;7531;acsa;FAUX;FAUX;344
40-480;40;480;7532;acpe;FAUX;FAUX;120
40-480;40;480;7533;beal;FAUX;FAUX;173
40-480;40;480;7534;acsa;FAUX;FAUX;115
40-480;40;480;7535;beal;FAUX;FAUX;663
40-480;40;480;7536;acsa;VRAI;FAUX;260
40-480;40;480;7536;acsa;VRAI;FAUX;172
40-480;40;480;7536;acsa;VRAI;FAUX;105
40-500;40;500;7537;beal;VRAI;VRAI;192
40-500;40;500;7537;beal;VRAI;VRAI;175
40-500;40;500;7537;beal;VRAI;VRAI;172
40-500;40;500;7538;beal;FAUX;FAUX;105
40-500;40;500;7539;beal;FAUX;FAUX;445
40-500;40;500;7540;beal;FAUX;FAUX;261
40-500;40;500;7541;beal;FAUX;FAUX;319
40-500;40;500;7542;abba;FAUX;FAUX;134
40-500;40;500;7544;abba;FAUX;FAUX;149
40-500;40;500;7546;beal;FAUX;VRAI;335
40-500;40;500;7547;piru;FAUX;VRAI;128
40-500;40;500;7548;piru;FAUX;VRAI;160
40-500;40;500;7549;beal;FAUX;FAUX;137
40-500;40;500;7550;beal;FAUX;FAUX;187
40-500;40;500;7551;beal;FAUX;VRAI;187
40-500;40;500;7552;acpe;FAUX;VRAI;184
40-500;40;500;7553;beal;FAUX;FAUX;249
40-500;40;500;7554;bepa;FAUX;FAUX;124
40-500;40;500;7555;bepa;FAUX;FAUX;216
40-500;40;500;7556;bepa;FAUX;FAUX;293
40-500;40;500;7557;piru;FAUX;FAUX;213
40-500;40;500;7558;abba;FAUX;FAUX;401
40-500;40;500;7559;abba;FAUX;FAUX;133
40-500;40;500;7560;beal;FAUX;VRAI;330
40-500;40;500;7561;beal;FAUX;VRAI;458
40-500;40;500;7562;beal;FAUX;FAUX;246
40-500;40;500;7563;beal;FAUX;VRAI;395
40-500;40;500;7564;abba;FAUX;FAUX;151
40-520;40;520;7565;beal;FAUX;FAUX;638
40-520;40;520;7566;bepa;FAUX;FAUX;336
40-520;40;520;7567;beal;FAUX;VRAI;482
40-520;40;520;7568;abba;FAUX;FAUX;184
40-520;40;520;7569;beal;FAUX;FAUX;335
40-520;40;520;7570;piru;FAUX;FAUX;108
40-520;40;520;7571;beal;FAUX;FAUX;279
40-520;40;520;7572;fagr;FAUX;FAUX;149
40-520;40;520;7573;abba;FAUX;VRAI;377
40-520;40;520;7574;beal;FAUX;FAUX;440
40-520;40;520;7575;abba;FAUX;FAUX;111
40-520;40;520;7576;beal;FAUX;FAUX;480
40-520;40;520;7577;acpe;FAUX;FAUX;112
40-540;40;540;7659;abba;FAUX;FAUX;129
40-540;40;540;7660;beal;FAUX;FAUX;275
40-540;40;540;7661;bepa;FAUX;FAUX;372
40-540;40;540;7662;beal;FAUX;FAUX;237
40-540;40;540;7663;bepa;FAUX;FAUX;242
40-540;40;540;7664;bepa;FAUX;FAUX;263
40-540;40;540;7665;abba;FAUX;FAUX;137
40-540;40;540;7666;bepa;FAUX;FAUX;372
40-540;40;540;7667;beal;FAUX;FAUX;374
40-540;40;540;7668;bepa;FAUX;FAUX;276
40-540;40;540;7669;bepa;FAUX;FAUX;244
40-540;40;540;7670;beal;FAUX;FAUX;375
40-540;40;540;7671;bepa;FAUX;FAUX;300
40-540;40;540;7672;bepa;FAUX;FAUX;246
40-540;40;540;7673;beal;FAUX;FAUX;290
40-540;40;540;7674;abba;FAUX;FAUX;176
40-540;40;540;7675;piru;FAUX;VRAI;317
40-540;40;540;7676;beal;FAUX;FAUX;244
40-540;40;540;7677;bepa;FAUX;FAUX;258
40-540;40;540;7678;bepa;FAUX;FAUX;416
40-540;40;540;7680;beal;FAUX;FAUX;223
40-540;40;540;7681;beal;FAUX;VRAI;593
40-540;40;540;7682;abba;FAUX;FAUX;251
40-540;40;540;7683;abba;FAUX;FAUX;166
40-540;40;540;7684;bepa;FAUX;FAUX;338
40-540;40;540;7685;beal;FAUX;VRAI;247
40-540;40;540;7686;bepa;FAUX;FAUX;308
40-540;40;540;7687;beal;FAUX;FAUX;114
40-540;40;540;7688;acpe;FAUX;VRAI;134
40-540;40;540;7689;abba;FAUX;FAUX;142
40-540;40;540;7690;beal;FAUX;FAUX;491
40-540;40;540;7691;beal;FAUX;FAUX;239
40-540;40;540;7692;bepa;FAUX;FAUX;113
40-540;40;540;7693;beal;FAUX;FAUX;344
40-540;40;540;7694;bepa;FAUX;FAUX;133
40-540;40;540;7695;bepa;FAUX;FAUX;222
40-540;40;540;7696;bepa;FAUX;FAUX;125
40-540;40;540;7697;bepa;FAUX;FAUX;114
40-540;40;540;7698;bepa;FAUX;FAUX;126
40-540;40;540;7699;bepa;FAUX;FAUX;130
40-540;40;540;7700;bepa;FAUX;FAUX;121
40-540;40;540;7701;bepa;FAUX;VRAI;149
40-540;40;540;7702;bepa;FAUX;FAUX;210
40-540;40;540;7703;bepa;FAUX;FAUX;141
40-540;40;540;7704;bepa;FAUX;FAUX;104
40-540;40;540;7705;bepa;FAUX;FAUX;161
40-540;40;540;7706;bepa;FAUX;FAUX;231
40-540;40;540;7707;bepa;FAUX;FAUX;104
40-540;40;540;7708;piru;FAUX;VRAI;126
40-540;40;540;7709;beal;FAUX;FAUX;344
40-540;40;540;7710;bepa;FAUX;FAUX;233
40-540;40;540;7711;bepa;FAUX;FAUX;204
40-540;40;540;7712;bepa;FAUX;FAUX;109
40-540;40;540;7713;bepa;FAUX;VRAI;103
40-540;40;540;7714;bepa;FAUX;FAUX;241
40-580;40;580;7792;beal;FAUX;FAUX;469
40-580;40;580;7793;beal;FAUX;VRAI;102
40-580;40;580;7794;abba;FAUX;FAUX;175
40-580;40;580;7795;bepa;FAUX;FAUX;208
40-580;40;580;7796;beal;FAUX;FAUX;485
40-580;40;580;7797;abba;FAUX;FAUX;169
40-580;40;580;7798;beal;FAUX;FAUX;122
40-580;40;580;7799;beal;FAUX;FAUX;266
40-580;40;580;7800;bepa;FAUX;FAUX;160
40-580;40;580;7801;bepa;FAUX;VRAI;167
40-580;40;580;7802;acpe;FAUX;VRAI;135
40-580;40;580;7803;beal;VRAI;FAUX;296
40-580;40;580;7803;beal;VRAI;FAUX;388
40-580;40;580;7804;beal;FAUX;FAUX;108
40-580;40;580;7805;abba;FAUX;FAUX;110
40-580;40;580;7806;bepa;FAUX;FAUX;310
40-580;40;580;7807;beal;FAUX;FAUX;244
40-580;40;580;7808;abba;FAUX;FAUX;193
40-580;40;580;7809;beal;FAUX;FAUX;291
40-580;40;580;7810;acpe;FAUX;VRAI;154
40-600;40;600;7811;abba;FAUX;FAUX;294
40-600;40;600;7812;beal;FAUX;FAUX;422
40-600;40;600;7813;abba;FAUX;FAUX;112
40-600;40;600;7814;acpe;FAUX;VRAI;105
40-600;40;600;7815;beal;FAUX;FAUX;109
40-600;40;600;7818;beal;FAUX;FAUX;112
40-600;40;600;7819;piru;FAUX;FAUX;118
40-600;40;600;7820;bepa;FAUX;FAUX;260
40-600;40;600;7821;bepa;FAUX;FAUX;127
40-600;40;600;7822;bepa;FAUX;FAUX;276
40-600;40;600;7823;abba;FAUX;FAUX;179
40-600;40;600;7824;bepa;FAUX;FAUX;177
40-600;40;600;7825;bepa;FAUX;FAUX;139
40-600;40;600;7826;abba;FAUX;FAUX;114
40-600;40;600;7827;bepa;FAUX;FAUX;249
40-600;40;600;7828;acpe;FAUX;FAUX;100
40-600;40;600;7829;acpe;FAUX;VRAI;174
40-600;40;600;7830;beal;FAUX;VRAI;302
40-600;40;600;7831;abba;FAUX;FAUX;252
40-600;40;600;7832;beal;FAUX;FAUX;314
40-600;40;600;7833;beal;FAUX;VRAI;311
40-600;40;600;7834;beal;VRAI;VRAI;193
40-600;40;600;7834;beal;VRAI;VRAI;142
40-600;40;600;7835;piru;FAUX;FAUX;126
40-600;40;600;7836;abba;FAUX;VRAI;173
40-600;40;600;7837;abba;FAUX;FAUX;158
40-600;40;600;7838;piru;FAUX;FAUX;289
40-600;40;600;7839;acsa;FAUX;FAUX;102
40-600;40;600;7840;abba;FAUX;FAUX;158
40-620;40;620;7929;abba;FAUX;FAUX;125
40-620;40;620;7930;abba;FAUX;FAUX;201
40-620;40;620;7931;beal;FAUX;FAUX;509
40-620;40;620;7932;piru;FAUX;FAUX;135
40-620;40;620;7933;abba;FAUX;FAUX;131
40-620;40;620;7934;beal;FAUX;FAUX;345
40-620;40;620;7935;beal;FAUX;FAUX;265
40-620;40;620;7936;abba;FAUX;VRAI;286
40-620;40;620;7937;bepa;FAUX;FAUX;126
40-620;40;620;7938;bepa;FAUX;FAUX;110
40-620;40;620;7939;bepa;FAUX;FAUX;134
40-620;40;620;7940;abba;FAUX;FAUX;100
40-620;40;620;7941;abba;FAUX;FAUX;107
40-620;40;620;7942;piru;FAUX;FAUX;117
40-620;40;620;7943;beal;FAUX;FAUX;120
40-620;40;620;7944;abba;FAUX;FAUX;358
40-620;40;620;7945;abba;FAUX;FAUX;130
40-620;40;620;7946;acsa;FAUX;FAUX;145
40-620;40;620;7947;bepa;FAUX;FAUX;202
40-620;40;620;7948;beal;FAUX;FAUX;430
40-620;40;620;7949;abba;FAUX;FAUX;218
40-620;40;620;7950;beal;FAUX;FAUX;331
40-620;40;620;7951;beal;FAUX;FAUX;114
40-620;40;620;7952;beal;FAUX;FAUX;107
40-620;40;620;7953;beal;FAUX;FAUX;123
40-620;40;620;7954;acsa;FAUX;FAUX;105
40-620;40;620;7955;acsa;FAUX;FAUX;129
40-620;40;620;7956;beal;FAUX;VRAI;212
40-620;40;620;7957;bepa;FAUX;FAUX;246
40-620;40;620;7958;abba;FAUX;FAUX;267
40-620;40;620;7959;abba;FAUX;FAUX;180
40-620;40;620;7960;abba;FAUX;FAUX;120
40-620;40;620;7961;bepa;FAUX;FAUX;270
40-620;40;620;7962;bepa;FAUX;FAUX;172
40-620;40;620;7963;abba;FAUX;FAUX;167
40-620;40;620;7964;bepa;FAUX;FAUX;209
40-620;40;620;7965;bepa;FAUX;FAUX;219
40-620;40;620;7966;bepa;FAUX;VRAI;153
40-620;40;620;7967;acpe;FAUX;FAUX;103
40-640;40;640;7969;acsa;FAUX;FAUX;123
40-640;40;640;7970;beal;FAUX;FAUX;333
40-640;40;640;7971;beal;FAUX;FAUX;370
40-640;40;640;7972;beal;FAUX;FAUX;120
40-640;40;640;7973;beal;FAUX;FAUX;151
40-640;40;640;7974;beal;FAUX;FAUX;225
40-640;40;640;7975;beal;FAUX;FAUX;344
40-640;40;640;7976;beal;FAUX;FAUX;131
40-640;40;640;7977;beal;FAUX;FAUX;118
40-640;40;640;7978;beal;FAUX;FAUX;246
40-640;40;640;7979;beal;FAUX;VRAI;130
40-640;40;640;7980;beal;FAUX;FAUX;101
40-640;40;640;7981;beal;FAUX;FAUX;149
40-640;40;640;7982;beal;FAUX;FAUX;160
40-640;40;640;7983;piru;FAUX;VRAI;136
40-640;40;640;7984;beal;FAUX;FAUX;259
40-640;40;640;7985;beal;FAUX;FAUX;223
40-640;40;640;7986;beal;FAUX;FAUX;176
40-640;40;640;7987;beal;FAUX;FAUX;125
40-640;40;640;7988;beal;FAUX;FAUX;156
40-660;40;660;8015;beal;FAUX;FAUX;100
40-660;40;660;8016;beal;FAUX;FAUX;157
40-660;40;660;8017;beal;FAUX;FAUX;120
40-660;40;660;8019;beal;FAUX;FAUX;153
40-660;40;660;8020;acpe;FAUX;FAUX;137
40-660;40;660;8021;beal;FAUX;FAUX;703
40-660;40;660;8022;beal;FAUX;FAUX;159
40-660;40;660;8023;bepa;FAUX;FAUX;165
40-660;40;660;8024;bepa;FAUX;FAUX;136
40-660;40;660;8025;bepa;FAUX;FAUX;108
40-660;40;660;8026;bepa;FAUX;FAUX;170
40-660;40;660;8027;bepa;FAUX;FAUX;151
40-660;40;660;8028;beal;FAUX;FAUX;262
40-660;40;660;8029;beal;FAUX;FAUX;402
40-660;40;660;8030;beal;FAUX;FAUX;149
40-660;40;660;8031;beal;FAUX;FAUX;133
40-660;40;660;8032;beal;FAUX;VRAI;164
40-660;40;660;8033;beal;FAUX;FAUX;145
40-660;40;660;8034;beal;FAUX;FAUX;110
40-660;40;660;8035;beal;FAUX;FAUX;191
40-660;40;660;8036;beal;FAUX;FAUX;112
40-660;40;660;8037;piru;FAUX;FAUX;243
40-660;40;660;8041;piru;FAUX;FAUX;238
40-660;40;660;8042;beal;FAUX;FAUX;174
40-660;40;660;8043;acpe;FAUX;FAUX;128
40-660;40;660;8044;acpe;FAUX;FAUX;124
40-660;40;660;8045;beal;FAUX;FAUX;116
40-660;40;660;8046;beal;FAUX;FAUX;128
40-660;40;660;8047;beal;FAUX;FAUX;110
40-660;40;660;8048;beal;FAUX;FAUX;179
40-680;40;680;8074;beal;FAUX;FAUX;112
40-680;40;680;8075;beal;FAUX;FAUX;194
40-680;40;680;8076;beal;FAUX;FAUX;170
40-680;40;680;8077;beal;FAUX;FAUX;181
40-680;40;680;8078;piru;FAUX;FAUX;114
40-680;40;680;8079;beal;FAUX;FAUX;197
40-680;40;680;8080;beal;FAUX;FAUX;233
40-680;40;680;8081;beal;FAUX;FAUX;138
40-680;40;680;8082;beal;FAUX;FAUX;326
40-680;40;680;8083;beal;FAUX;VRAI;212
40-680;40;680;8084;beal;FAUX;FAUX;243
40-680;40;680;8085;beal;FAUX;FAUX;216
40-680;40;680;8086;acpe;FAUX;FAUX;135
40-680;40;680;8087;beal;FAUX;FAUX;769
40-680;40;680;8088;acsa;FAUX;FAUX;103
40-680;40;680;8089;bepa;FAUX;FAUX;228
40-680;40;680;8090;beal;FAUX;FAUX;163
40-680;40;680;8091;beal;FAUX;FAUX;181
40-680;40;680;8092;beal;VRAI;FAUX;344
40-680;40;680;8092;beal;VRAI;FAUX;207
40-680;40;680;8093;beal;FAUX;FAUX;158
40-680;40;680;8094;beal;FAUX;FAUX;588
40-700;40;700;8134;acsa;FAUX;FAUX;104
40-700;40;700;8135;acsa;FAUX;FAUX;116
40-700;40;700;8136;beal;FAUX;VRAI;528
40-700;40;700;8137;beal;FAUX;FAUX;441
40-700;40;700;8138;beal;FAUX;VRAI;345
40-700;40;700;8139;beal;FAUX;FAUX;181
40-700;40;700;8140;abba;FAUX;FAUX;214
40-700;40;700;8141;bepa;FAUX;FAUX;392
40-700;40;700;8142;beal;FAUX;FAUX;307
40-700;40;700;8143;beal;FAUX;FAUX;217
40-700;40;700;8144;piru;FAUX;FAUX;382
40-700;40;700;8145;beal;VRAI;FAUX;208
40-700;40;700;8145;beal;VRAI;FAUX;398
40-700;40;700;8146;beal;FAUX;FAUX;504
40-700;40;700;8147;beal;FAUX;VRAI;439
40-700;40;700;8148;piru;FAUX;FAUX;298
