"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Lophius americanus","[1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1994,1995,1996,1997,1998,1999,2002,2005,2006,2007,2009,2010,2013,2014,2015]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.04302,0.080015,0.119107,0.023377,0.010597,0.026494,0.176165,0.13453,0.072042,0.097768,0.027791,0.06527,0.118448,0.022302,0.107474,0.078536,0.259758,0.013369,0.096946,0.016516,0.006869,0.018103,0.005589,0.032441,0.029889,0.035384,0.012773,0.021,0.042706,0.017771,0.002063,0.009925,0.011213,0.021205]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myzopsetta ferruginea","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.918119,0.959023,1.471841,1.903182,0.986568,1.017825,3.460703,2.257939,3.522241,3.690111,5.45929,2.968277,3.721635,0.869184,2.852112,4.277144,2.580612,4.277322,1.918389,2.666251,3.566057,2.42283,3.532606,2.42883,3.915286,2.730547,1.691042,1.904033,3.018581,2.922033,3.099523,2.001123,1.460899,2.718061,1.977249,2.459579,1.729171,1.797287,1.319767,1.573857,1.090996,1.266909,1.803605,1.280983,1.571402,0.656359]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Leucoraja ocellata","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.565729,0.310895,0.55189,0.335975,0.529592,0.628232,0.19883,0.852805,0.503482,0.637072,0.342966,0.582987,0.25225,0.182983,0.197967,0.368437,0.215622,0.234665,0.164929,0.078849,0.131484,0.083789,0.151353,0.025119,0.035584,0.045926,0.058063,0.033664,0.021023,0.057418,0.058693,0.029655,0.017448,0.010508,0.01366,0.020751,0.0141,0.020221,0.007929,0.012206,0.000385,0.009481,0.000392,0.000077]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Leptoclinus maculatus","[1974,1975,1980,1988,1989,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.014807,0.000067,0.00007,0.000615,0.00002,0.000043,0.000053,0.001142,0.000803,0.011059,0.008489,0.009771,0.027233,0.02927,0.025481,0.018465,0.052969,0.017028,0.024694,0.057231,0.022171,0.040307,0.050753,0.038969,0.05076,0.025719,0.01253,0.025296,0.017086,0.009324,0.008471]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Leptagonus decagonus","[1981,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.002048,0.001842,0.003539,0.003278,0.004488,0.002534,0.009664,0.006079,0.002698,0.006421,0.006945,0.008512,0.00793,0.009544,0.014154,0.013878,0.008272,0.009427,0.014105,0.015871,0.013012,0.02321,0.018498,0.017336,0.023075,0.01545,0.149982,0.020013,0.005989,0.02615,0.015242,0.012507,0.022904]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Icelus spatula","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000036,0.000445,0.000117,0.000525,0.001035,0.00214,0.001098,0.001058,0.001029,0.000797,0.000547,0.001844,0.003156,0.014398,0.001508,0.00225,0.00192,0.001933,0.003217,0.000799,0.004101,0.001959,0.001317,0.001121,0.001062]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hippoglossus hippoglossus","[1980,1984,1985,1986,1987,1988,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.228344,0.087457,0.043689,0.035768,0.064331,1.204704,0.182805,0.662969,0.012687,0.00343,0.027741,0.062473,0.030534,0.148989,0.128103,0.183242,0.346091,0.631498,0.324407,0.381782,0.262071,0.612725,0.671131,0.416569,0.455001,1.303637,2.346185,2.036919,2.034246,1.436342,2.253703,3.141301]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hippoglossoides platessoides","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[33.918082,38.071706,39.526673,66.622208,67.3497,112.739634,110.345199,72.457996,96.489498,75.290379,67.008454,47.124399,41.374338,26.463942,32.048188,38.767408,33.647216,36.380773,29.370965,45.349084,52.088089,32.262594,25.549385,27.234413,21.815205,22.011952,15.056752,17.500507,14.694296,14.28366,13.861809,10.975809,19.620572,11.530526,14.171588,13.226454,13.275111,17.932949,10.037171,17.340461,13.148077,10.709906,13.643095,16.447426,17.617398,12.610999]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hemitripterus americanus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.491823,1.250535,0.286585,0.421584,0.562836,0.337014,0.227821,0.84516,0.626511,0.764692,0.365517,0.337628,1.073617,0.591209,0.375112,0.5715,0.191953,0.265282,0.139126,0.179396,0.211505,0.040469,0.034222,0.053789,0.055603,0.064551,0.13476,0.072911,0.123718,0.101311,0.189336,0.10098,0.071631,0.209122,0.137733,0.060264,0.059958,0.033076,0.169743,0.113424,0.097646,0.062446,0.064363,0.063415,0.054309,0.021397]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gymnocanthus tricuspis","[1987,1992,1994,1995,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000763,0.000012,0.000092,0.000206,0.000036,0.000128,0.00018,0.000374,0.000043,0.002004,0.005861,0.010816,0.018167,0.020003,0.042265,0.058962,0.052001,0.097727,0.036522,0.035539,0.037678,0.040867,0.028756,0.039706]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gymnelus viridis","[1985,1988,1991,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000134,0.000128,0.00222,0.000162,0.000172,0.000426,0.000967,0.000252,0.000735,0.00072,0.000182,0.000079,0.000085,0.000082,0.000405,0.000447,0.000235,0.000341,0.000321,0.000414,0.000323,0.000174,0.000517,0.000614,0.000103,0.000416]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Glyptocephalus cynoglossus","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[1.111813,0.868732,0.998142,0.971073,0.949378,1.249098,1.806268,0.704231,1.102699,0.649703,0.477483,0.410178,0.297624,0.32103,0.359509,0.898066,0.658095,0.896271,0.684975,0.473835,0.374029,0.236765,0.504725,0.54232,0.408992,1.038644,0.322572,0.691281,1.429071,0.8649,0.598538,1.230396,0.28101,0.421105,0.682371,0.469874,0.265982,0.941931,0.593459,0.473581,0.812429,0.688479,0.93115,0.615691,0.527891,1.250196]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gasterosteus aculeatus aculeatus","[1972,1974,1981,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000179,0.001325,0.000015,0.000011,0.000111,0.001731,0.00058,0.000825,0.000083,0.000872,0.003575,0.000537,0.002466,0.000496,0.005301,0.003461,0.015513,0.009739,0.013901,0.005311,0.007747,0.008068,0.005202,0.005875,0.015187,0.003141,0.002377,0.013955,0.00102,0.001982,0.000167,0.000379,0.005409,0.000059,0.001255,0.001398]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gasterosteus aculeatus","[1972,1974,1981,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000179,0.001325,0.000015,0.000011,0.000111,0.001731,0.00058,0.000825,0.000083,0.000872,0.003575,0.000537,0.002466,0.000496,0.005301,0.003461,0.015513,0.009739,0.013901,0.005311,0.007747,0.008068,0.005202,0.005875,0.015187,0.003141,0.002377,0.013955,0.00102,0.001982,0.000167,0.000379,0.005409,0.000059,0.001255,0.001398]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[50.635246,58.881999,53.01182,50.79235,36.604325,44.317568,64.724717,118.416174,135.48646,156.276088,235.463238,199.258135,144.601253,116.326155,198.256717,157.815227,109.594209,183.464659,137.398785,85.027844,66.452048,31.44248,40.416268,39.093951,43.321053,55.485361,42.945178,42.768644,50.228232,41.049742,37.994796,61.282222,17.729057,41.049329,18.293544,25.61458,22.615516,25.586758,24.78373,13.037956,7.030652,6.8325,23.886582,14.735363,16.048721,11.024167]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Eumicrotremus spinosus","[1974,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000386,0.000124,0.00054,0.001323,0.001793,0.001811,0.001037,0.000803,0.001511,0.002201,0.001533,0.001778,0.001811,0.002324,0.00226,0.000915,0.001512,0.002463,0.001002,0.00113,0.001546,0.001729,0.001566,0.000991,0.00247,0.00302,0.000923,0.0001,0.000297,0.001659,0.001908,0.001568,0.001938]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Eumesogrammus praecisus","[1974,1977,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.00204,0.000896,0.000242,0.000484,0.000479,0.000275,0.000097,0.004611,0.005576,0.004491,0.002277,0.016275,0.007493,0.004152,0.007728,0.009971,0.014971,0.011016,0.010148,0.008339,0.008523,0.008183,0.004129,0.004624,0.010181,0.003872,0.006033,0.015301,0.007702,0.008861,0.008893,0.003761,0.006534,0.006544,0.004615,0.028263,0.004246,0.005827,0.010693]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Zoarces americanus","[1971,1972,1973,1974,1975,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.070666,0.235396,0.540613,0.07513,0.109583,0.165829,0.172889,0.027312,0.029945,0.07815,0.764891,0.238903,0.037748,0.048629,0.087296,0.465997,0.140528,0.151354,0.076595,0.033223,0.119224,0.033206,0.044536,0.090077,0.039855,0.083104,0.054234,0.11229,0.026972,0.201426,0.023522,0.0007,0.005863,0.019987,0.027572,0.021176,0.003519,0.034342,0.002789,0.004322,0.014499,0.011219,0.007259,0.011483,0.001969]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Urophycis tenuis","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[1.813901,2.418755,5.941499,10.205665,3.974641,3.307482,2.896293,7.258715,7.404319,7.73055,13.729647,4.04865,3.229339,5.312384,8.928473,11.465584,5.756977,6.654026,5.79703,5.563295,6.438334,3.430719,2.394458,2.128521,1.020261,1.372846,1.427516,1.436266,1.813064,3.390466,1.656411,1.226723,1.315509,0.945046,1.903368,0.742372,3.736444,1.611339,1.572787,1.647413,1.214239,1.382945,0.621033,2.390403,1.48803,1.470734]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ulvaria subbifurcata","[1972,1973,1977,1981,1983,1985,1986,1987,1988,1989,1992,1993,1998,2000,2001,2007,2008,2009,2014]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000293,0.000915,0.000547,0.000132,0.000343,0.000798,0.000029,0.001749,0.002293,0.002943,0.000481,0.000059,0.000037,0.000016,0.000079,0.006163,0.001465,0.000206,0.000028]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Triglops murrayi","[1971,1972,1973,1974,1975,1976,1977,1980,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.003846,0.004165,0.000853,0.028152,0.002997,0.000574,0.002681,0.001944,0.00007,0.000298,0.000023,0.00118,0.00259,0.002393,0.005622,0.007043,0.010254,0.018242,0.011739,0.008503,0.009914,0.008997,0.015277,0.021356,0.011404,0.008098,0.002426,0.002368,0.003191,0.002726,0.00326,0.007165,0.005071,0.00463,0.004995,0.003706,0.00376,0.001796,0.001095,0.001456,0.001459,0.001,0.001725]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Peprilus triacanthus","[1985,1986,1988,1992,1994,1996,1998,1999,2002,2004,2006,2009,2012,2013,2014,2015]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000662,0.003992,0.002596,0.000844,0.00389,0.000842,0.003286,0.016413,0.000256,0.002499,0.002111,0.00668,0.039412,0.000517,0.000459,0.035528]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Tautogolabrus adspersus","[1972,1973,1974,1975,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.004068,0.022053,0.018018,0.004732,0.000969,0.00658,0.02013,0.000549,0.003994,0.002138,0.01156,0.007297,0.025278,0.001086,0.011778,0.003876,0.033176,0.008974,0.00014,0.028197,0.023581,0.02884,0.033593,0.014971,0.184903,0.052651,0.030395,0.027967,0.014798,0.158225,0.238934,0.014114,0.008446,0.066291,0.019345,0.001803,0.001762,0.375458,0.020231,0.017058]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Stichaeus punctatus punctatus","[1997,1998,1999,2000,2001,2002,2005,2006,2008,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000124,0.000068,0.000129,0.000014,0.000163,0.00006,0.000042,0.000027,0.000093,0.000142,0.000057,0.000137,0.000091]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Stichaeus punctatus","[1997,1998,1999,2000,2001,2002,2005,2006,2008,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.000124,0.000068,0.000129,0.000014,0.000163,0.00006,0.000042,0.000027,0.000093,0.000142,0.000057,0.000137,0.000091]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Squalus acanthias","[1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2006,2007,2008,2009,2010,2012]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.025735,0.49352,0.576634,0.353625,22.889455,11.427825,1.15482,3.751285,5.154289,28.676964,6.855984,14.194071,3.028862,8.261048,0.629242,8.836836,2.481075,0.264786,9.745835,0.126451,0.075437,0.010376,0.019976,0.016654,0.045985]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Scophthalmus aquosus","[1974,1976,1977,1978,1979,1980,1981,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","Average Biomass (kg) per standard tow (ie. 1.75 nautical mile tow)","[0.003719,0.008063,0.039229,0.009713,0.052317,0.006147,0.010303,0.084773,0.007214,0.036253,0.074596,0.003517,0.010668,0.046244,0.007316,0.026868,0.009494,0.051336,0.016055,0.052068,0.052386,0.020732,0.026846,0.009673,0.030747,0.007445,0.007068,0.069068,0.006244,0.00254,0.005754,0.015177,0.00189,0.009199,0.004754,0.006387,0.002247,0.004867,0.001091,0.006002,0.002717]","MULTIPOINT((-63 47))","Living planet index database",NA,"Benoit, H. P. (2006). Standardizing the southern Gulf of St. Lawrence bottom trawl survey time series: Results of the 2004-2005 comparative fishing experiments and other recommendations for the analysis of the survey data. Canadian Science Advisory Secretariat, Fisheries and Oceans Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
