"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Coregonus artedi","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.2919,0.083,0.3336,0.1249,0.1431,0.0833,0,0,0,0,0,0,0.0209,0,0,0,0,0,0.1043,0.0203,0.094,0.1217,0,0.3459,0.5572,1.7231,0.2177]","MULTIPOINT((-76.794435 44.062208))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Coregonus clupeaformis","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[7.8289,10.8694,4.3671,5.762,4.414,5.0774,3.7066,2.4957,0.9306,0.4283,0.4289,0.178,1.3786,0.1449,0.294,0.306,1.1294,0.2729,0.4906,0.4719,0.3972,0.2217,0.1723,0.1228,0.0733,0.049,0.1004]","MULTIPOINT((-76.794435 44.062208))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Alosa pseudoharengus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[45.3288,27.9022,7.6596,18.5281,11.2931,2.8512,74.6009,95.6609,23.6557,16.6891,0,0,5.846,1.8296,3.311,4.6583,7.0786,4.403,116.5167,10.4602,36.6108,10.9832,1.569,8.3682,195.6066,142.2594,1.046]","MULTIPOINT((-76.794435 44.062208))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Salmo trutta","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.0562,0.0367,0.2248,0.0108,0,0.0497,0.0324,0.0497,0.0627,0.0389,0.3156,0.0908,0.1491,0.0843,0.1427,0.0475,0.2313,0.1081,0.6486,0.5989,0.4216,0.2983,0.0648,0.0821,0.1124,0.0064,0.3481]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Oncorhynchus tshawytscha","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.1377,0.5552,0.7403,0.3167,0.2035,0.0719,0.1542,0.0678,0.0267,0.0329,0.1028,0.3023,0.4257,0.146,0.1131,0.2097,0.148,0.0082,0.2591,0.2858,0.0431,0.0637,0.0843,0.0329,0.1542,0.074,0.2035]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Alosa pseudoharengus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[82.3529,45.2489,37.1041,74.2081,94.1176,52.4887,167.4208,79.638,48.8688,69.6833,58.8235,40.724,72.3982,159.276,188.2353,85.9729,203.6199,314.0271,484.1629,689.5928,427.8481,435.443,86.0759,235.443,493.6708,486.0759,265.8227]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Coregonus clupeaformis","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[1.9169,4.2863,3.001,2.6682,1.3472,0.8714,1.2409,0.1699,0.6108,0.8613,0.5046,0.2669,0.4936,0.113,0.0659,0.2806,0.1858,0.1267,0.0557,0.1514,0.2828,0.069,0.0694,0.0937,0.0941,0.0826,0.0236]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Salvelinus namaycush","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[11.4027,9.8688,11.3756,10.5882,6.8824,4.1674,2.9593,0.5701,2.2941,1.4796,1.0724,0.5701,0.8688,0.1764,0.2986,0.5023,0,0.6652,0,0.9095,0.8349,0.9428,1.5276,0.8408,0.5778,0.5797,0.8996]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Micropterus dolomieu","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[0.7492,0.5824,0.3607,0.3691,0.0186,0.2697,0.4512,0.4553,0.0964,0.2124,0.2398,0.2566,0.2565,0.1044,0.1888,0.2014,0.2667,0.1189,0.2349,0.1905,0.4817,0.1418,0.2051,0.1058,0.2661,0.4074,0.6206]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sander vitreus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[3.2558,2.9767,2.2635,3.1731,0.6408,1.726,2.2118,2.0775,0.9302,0.8682,0.7545,0.8165,1.1782,1.1266,1.447,1.6124,1.0645,1.3436,2.3979,1.8604,1.9534,0.31,2.2428,1.6537,1.4366,2.6666,2.1705]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Perca flavescens","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per gillnet","[31.1338,38.4713,17.3758,15.2357,10.6497,13.4013,14.5223,11.8726,13.4013,5.8599,10.0382,11.5669,24.2038,12.2803,20.9426,16.9682,8.8153,8.1019,9.9363,4.7389,5.2484,3.3159,5.5479,2.9116,6.4594,7.7703,2.6336]","MULTIPOINT((-77.547686 43.947746))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sander vitreus","[1984,1986,1988,1990,1992,1994,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018]","Catch per standard gillnet","[0.48,0.45,0.97,0.35,0.35,0.26,0.36,0.31,0.16,0.41,0.39,1.08,1.58,0.78,0.81,0.47,1.08]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Perca flavescens","[1984,1986,1988,1990,1992,1994,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018]","Catch per standard gillnet","[21.45,16.32,20.88,16.57,15.83,13.72,11.89,9.36,6.49,7.45,16.36,31.03,30.83,20.64,16.67,9.36,6.5]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Micropterus salmoides","[1984,1986,1988,1990,1992,1994,1998,2000,2002,2004,2006,2008,2010,2012,2016,2018]","Catch per standard gillnet","[0.04,0,0.09,0.09,0,0.04,0.09,0.13,0.2,0,0.61,0.31,0.33,1.53,0.69,0.22]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Micropterus dolomieu","[1984,1986,1988,1990,1992,1994,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018]","Catch per standard gillnet","[0.88,0.63,0.26,0.26,0.62,0.62,1.4,0.44,1.02,0.59,1.17,1.67,0.44,0.47,0.67,0.28,0.44]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepomis gibbosus","[1984,1986,1988,1990,1992,1994,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018]","Catch per standard gillnet","[4.97,1.72,0.84,0.75,1.49,1.76,1.54,1.06,0.41,0.41,0.89,1.5,0.06,0.33,0.17,0.17,0.17]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ambloplites rupestris","[1984,1986,1988,1990,1992,1994,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018]","Catch per standard gillnet","[3.52,3.48,2.81,1.36,2.15,2.11,2.58,1.85,2.26,2.17,5.69,7.89,7.03,3.94,2.97,2.72,1.64]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ameiurus nebulosus","[1984,1986,1988,1990,1992,1994,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016]","Catch per standard gillnet","[1.14,1.27,0.62,0.4,0.7,0.44,0.95,3.25,0.54,1.38,2.81,1.97,0.56,0.25,0.14,0.03]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Catostomus commersonii","[1984,1986,1988,1990,1992,1994,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018]","Catch per standard gillnet","[1.71,2.17,1.01,1.71,1.41,1.67,1.99,1.63,0.74,1.06,0.97,1.94,1.56,1.17,1.25,0.56,0.47]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Esox lucius","[1984,1986,1988,1990,1992,1994,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018]","Catch per standard gillnet","[4.18,3.93,4.44,3.82,4.13,3.91,3.71,3.34,1.23,1.45,1.67,1.08,0.31,0.19,0.31,0.14,0.14]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepisosteus osseus","[1984,1986,1988,1990,1992,1994,1998,2000,2002,2004,2006,2008,2010,2012,2016]","Catch per standard gillnet","[0,0.23,0.09,0,0.66,0.26,0.14,0.13,0.4,0,0.06,0,0,0.22,0.28]","MULTIPOINT((-74.381869 45.160229))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ambloplites rupestris","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0.2079,0.0207,0.1872,0.0819,0.4158,0.0189,0.0198,0.0405,0.7911,0.1242,0.4158,0.0621,0.0207,0.0819,0.3735,0,0.2079,0.5625,0.4365,0.6876,0.1026,0.1271,0.292,0.3539,0.0034,0.189,0.5807]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pomoxis nigromaculatus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0.407,0.5781,1.5583,4.2319,0.3729,0.2324,0.0668,0.1575,0.5648,0.2083,0.1884,0.0832,0.0985,0.7067,1.1492,0.9183,0.0593,0.6223,0.0196,0.1003,0.1005,0.5148,0.069,3.2533,0.393,0.0841,0]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Micropterus salmoides","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0,0,0,0.795,0.1682,1.367,0.1094,0.9169,0.3785,0.4627,1.0641,0.8159,0.2103,1.3586,1.0683,0.0463,1.2702,1.0011,2.4816,3.0032,4.021,2.6689,0.0168,0.929,3.0912,0.152,2.2635]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Percina caprodes","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0.0842,0.1088,0.0734,0.6391,1.5896,1.4579,1.4705,0.0523,0.3174,0.6186,0.1022,2.676,0.7407,9.4828,0.2008,1.4399,5.1319,9.918,1.2732,4.6046,0.7816,0.4807,9.1734,2.5561,0.2419,0.2865,2.6482]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Coregonus artedi","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0.0241,0.6219,2.5596,0.2287,0,0.0722,0.0281,0,0,0.1645,0.0401,0.5015,0.012,1.2798,0.7503,0.333,0.0281,0,1.0592,1.3721,3.9198,0.2739,1.9999,0.3013,0.5753,0.2054,0.452]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Morone chrysops","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0.1082,0.1142,0.8056,0.7635,0.7875,2.7355,0.0661,0.1443,0.018,0.018,0.8717,0.6373,0.9319,0.992,2.9279,0.3968,0.4329,4.0341,1.1002,5.4769,0.3908,0.461,0.461,7.0237,6.183,0.8406,1.6]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lepomis macrochirus","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0,0.0251,0.0251,0.2756,0.3006,0.4259,0.4008,0.1002,22.6453,21.1172,2.4549,3.4569,0.2505,1.7285,2.1293,3.9579,1.7285,1.8788,1.9038,4.6844,1.4028,1.3394,1.3428,2.6171,1.8578,9.9967,3.983]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Cyprinus carpio","[1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Catch per trawl","[0.6881,0.6881,0.5425,0.3332,0.1247,0.0338,0.0346,0.1392,0.062,0.1046,0.062,0.1875,0.0612,0.2922,0.2922,0.062,0.2093,0.1875,0.4596,0.3123,0.1449,0.041,0.0219,0,0.2273,0.1671,0.1068]","MULTIPOINT((-77.229936 44.152886))","Living planet index database",NA,"Ontario Ministry of Natural Resources (2013). Lake Ontario Fish Communities and Fisheries: 2012 Annual Report of the Lake Ontario Management Unit. Picton, Ontario, Canada, Ontario Ministry of Natural Resources.| Ontario Ministry of Natural Resources and Forestry. 2019. Lake Ontario Fish Communities and Fisheries: 2018 Annual Report of the Lake Ontario Management Unit. (Eds). Ontario Ministry of Natural Resources and Forestry, Picton, Ontario, Canada.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
