"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Clupea harengus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Spawning stock biomass (fall)","[64861.29,49329.15,45905.846,70993.645,106455.94,147961.8,219722.98,246541.18,268178.04,301906,298480.7,263081.57,240635.73,295974.9,305514.77,256276.4,253717.3,190659.41,161301.85,144047.2,152718.92,189041.47,203762.68,189966.86,209007.14,216816.62,239309.81,241069.81,215171.07,170265.58,163379.5,252419,205783.11,201489.69,178183.58,182534.23,172195.25,154074.43,142863.34,128203.31,112000]","MULTIPOINT((-63.06152 46.75491))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Spawning stock biomass","[198887.56,180229.33,180269.12,186178.28,194417.42,205001.86,228439.48,265912.12,257780.14,301103.75,256711.6,288339.38,321145.9,241663.14,158674.67,134168.52,72229.51,45384.17,26725.928,13906.423,6944.0264,10507.892,11726.464,12951.16,15336.256,21242.352,18949.11,17828.512,17883.623,17935.672,27341.338,25057.28,21597.514,20483.041,14687.167,14742.278,15963.912]","MULTIPOINT((-59.12841 47.47266))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hippoglossoides platessoides","[1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","TB-MT","[195000,232000,255000,308000,306000,236000,176000,166000,115000,118000,128000,76200,44500,22500,25200,20600,13400,17300,17600,19500,17700,14500,12800,6800,8000,11300,11500,21700,31600,24700,25900,23300,29000]","MULTIPOINT((-53.37158 51.46769))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[2007,2008,2009,2010,2011,2012,2013,2014]","Spawning stock biomass (kg per tow)","[11600,12600,12900,10600,6730,3600,2530,2540]","MULTIPOINT((-68.3 43.3))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Clupea harengus","[1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","Spawning stock biomass (Tonnes)","[34640.945,41643.184,52326.777,50858.656,51969.39,66336.91,77755.336,118631.29,141095.84,146256.62,132273.75,112029.125,92888.02,87739.58,81855.79,64557.684,52044.98,39900.98,38433.89,60531.28,74528.555,109143.79,109150.99,99583.78,81549.305,77136.72,58733.023,42907.156,40704.203,40342.703,32616.432,25626.535,23056.426,21958.035,26750.637,36328.125,38543.418,38550.617,29719.787,24570.826,19422.893,15747.708,15385.691,16496.424,16134.407,11353.632,9519.382,6580.057,3271.5164,2910.0142,2916.185,2922.8699,2191.6382]","MULTIPOINT((-59 49.25))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Clupea harengus harengus","[1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017]","Spawning stock biomass (Tonnes)","[34640.945,41643.184,52326.777,50858.656,51969.39,66336.91,77755.336,118631.29,141095.84,146256.62,132273.75,112029.125,92888.02,87739.58,81855.79,64557.684,52044.98,39900.98,38433.89,60531.28,74528.555,109143.79,109150.99,99583.78,81549.305,77136.72,58733.023,42907.156,40704.203,40342.703,32616.432,25626.535,23056.426,21958.035,26750.637,36328.125,38543.418,38550.617,29719.787,24570.826,19422.893,15747.708,15385.691,16496.424,16134.407,11353.632,9519.382,6580.057,3271.5164,2910.0142,2916.185,2922.8699,2191.6382]","MULTIPOINT((-59 49.25))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myzopsetta ferruginea","[1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","SSB-MT","[20532,8527,2723,3400,3753,5028,6307,6979,8736,15844,15225,5191,2195,2445,1721,2185,8685,9366,3795,1487,835,562,861,1539,1357,1528,1772,1801,1572,1165,908,618,588,952,1565,1705,1709,1974,2145,1989,1568,938,497,152]","MULTIPOINT((-72 40))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Merluccius bilinearis","[1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009]","CPUE-kgpertow","[4.668696,4.070192,5.28614,2.639933,2.443954,2.733071,1.261403,1.354418,2.223575,2.13906,1.703636,0.857427,1.788515,1.999184,1.679355,2.505164,1.696113,1.640505,1.126633,1.574693,2.582155,1.401542,3.560838,1.453393,1.963378,1.790107,1.881052,1.524063,0.857445,1.004129,1.287047,0.80002,1.603119,0.455533,0.841668,0.573442,0.83159,0.74089,2.053853,1.174618,1.428643,1.240925,0.945861,1.422816,0.888309,1.371461,1.094977]","MULTIPOINT((-73.43806 38.53306))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Stenotomus chrysops","[1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","SSB-MT","[11467,15207,14499,11407,8656,7510,10432,8469,6996,5590,4241,3679,5535,5663,7003,14266,29777,57127,85742,111574,118294,129788,140476,154377,177819,194964,230434,233060,231263,226992,213279,174017,179898]","MULTIPOINT((-69.041914 40.95268))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Zoarces americanus","[1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008]","CPUE-kgpertow","[6.154,5.143,2.195,4.463,3.373,1.479,1.293,1.4,3.605,3.371,1.493,5.729,7.605,4.743,4.236,5.54,6.494,6.345,2.705,3.244,2.792,5.074,3.783,2.257,3.084,2.309,1.916,2.058,1.632,1.733,2.561,2.016,2.798,2.025,2.758,0.546,0.526,0.526,0.477,0.424]","MULTIPOINT((-69.041914 40.95268))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Clupea harengus","[1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","SSB-MT","[719000,523000,385000,363000,293000,266000,439000,303000,194000,143000,90000,56500,80100,71700,73000,75900,89200,111000,162000,205000,246000,275000,321000,329000,406000,554000,629000,563000,561000,534000,960000,735000,593000,629000,740000,496000,426000,422000,460000,422000,412000,421000,332000,348000,565000,736000,672000,623000]","MULTIPOINT((-69.041914 40.95268))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Reinhardtius hippoglossoides","[1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006]","SSB-MT","[9300,6110,7420,8680,9820,5500,7200,9200,12200,10100,10400,12000,15900,13800,8280,15100,30100,23200,16100,12000,10900,6130,4750,3720,4590,3360,3790,4160,3650,3090,2330,2130]","MULTIPOINT((-50.521046 49.772834))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pseudopleuronectes americanus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","SSB-MT","[17385,16472,10530,6254,7821,8083,6682,5299,6898,6791,5587,4846,3779,3429,4749,6932,7422,9753,13787,10718,10203,9410,5304,4648,4501,4411,4061,4448,5291,5691,5625,5281,5800,7116,3946]","MULTIPOINT((-68.526458 40.575228))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Lopholatilus chamaeleonticeps","[1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","SSB-MT","[22646,22505,21966,28608,20603,25403,21411,18562,15327,12272,9179,6761,6036,5589,4948,4665,4589,4049,3842,3861,3757,3700,3401,3083,2955,2766,2634,2591,2739,3043,3336,3539,4297,5334,6830,7784,7900,8137,8684,8325,8432,8388,7881,8086,8409,8479]","MULTIPOINT((-74.018383 39.10066))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Paralichthys dentatus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]","SSB-MT","[23998,22726,18210,18038,17921,18491,9911,5331,8839,10927,11023,12314,13412,17051,21593,24484,25482,27352,33752,38768,44188,49869,48046,44845,45581,44241,44034,45553,46272,44095,43991,40148,37786,36240]","MULTIPOINT((-74.018383 39.10066))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Centropristis striata","[1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","SSB-MT","[6210,6270,5960,5860,7020,8790,10300,11900,11700,13300,14300,14500,13800,12900,12200,10700,8230,7850,8340,7460,7360,6770,6480,6320,6690,7640,6460,6600,5590,5280,5400,6170,6680,8970,12700,14600,15500,15200,14100,12700,11800,11700,11700,11100]","MULTIPOINT((-74.018383 39.10066))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Glyptocephalus cynoglossus","[1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","SSB-MT","[16900,13400,11500,10400,9550,8950,8310,7360,6330,6950,7050,5820,4360,4080,3880,4160,5150,5980,6810,6680,6160,5480,4170,3640,2590,2400,2570,2650,2360,2310,2480,2490,2080]","MULTIPOINT((-68.871657 43.27657))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Urophycis tenuis","[1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","SSB-MT","[22503,21827,20906,20330,20763,22044,23828,26086,28199,30113,32810,35493,36949,37830,37412,36120,35229,34289,32510,29495,26102,23221,20005,16626,14582,13645,13244,13532,13636,14484,12334,9516,8453,8388,8366,9694,9878,9669,11022,12955,13370,12010,10325,10483,12351,13678,13801,17836,21517,22534,23221,22652,21600,21276]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Merluccius bilinearis","[1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009]","CPUE-kgpertow","[23.12659,4.339543,7.080864,4.201948,2.286198,2.254445,2.402625,3.027096,2.624894,5.810754,4.117273,3.471634,8.149873,11.24047,6.742168,6.329382,6.160034,7.260796,4.551228,6.287045,8.753175,3.38696,8.308637,13.05038,9.8116,6.07536,10.57367,15.64352,10.57367,10.25614,7.514818,6.858594,12.93395,7.567739,5.65199,18.95639,11.1558,13.52667,8.329805,7.991109,8.298052,3.281118,1.735817,3.683319,6.466977,5.281541,6.9221]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pollachius virens","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","SSB-MT","[358000,379000,359000,288000,284000,312000,321000,315000,301000,309000,287000,284000,269000,260000,209000,205000,180000,159000,126000,126000,109000,116000,118000,119000,121000,150000,160000,181000,201000,212000,205000,229000,237000,270000,293000,288000,277000,264000,248000,232000,207000,204000,188000,185000,181000,207000,184000]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hippoglossus hippoglossus","[1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007]","TB-MT","[970,975,937,929,942,933,982,1050,1110,1190,1290,1400,1510,1560,1590,1560,1460,1380,1040,911,865,843,833,835,859,900,912,944,991,986,954,911,832,737,629,571,526,519,540,483,473,465,440,431,427,439,482,525,571,636,688,752,821,903,974,1070,1170,1300]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sebastes fasciatus","[1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","SSB-MT","[222965,200797,184790,175663,170804,167864,164281,158768,151872,146515,143119,141039,137442,135444,136451,138614,140801,141796,142875,143570,138398,127972,114363,100519,89774,82855,76448,69696,61381,51658,42676,36161,30563,25991,22553,19701,17701,16948,17299,18506,20337,18744,16322,18673,22086,27050,33820,42754,53847,66552,80354,94675,109475,125063,141485,158775,176793,195269,214003,233719,255536,280625,308901,339804,372523,404690,359970]","MULTIPOINT((-68.615921 41.275324))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Peprilus triacanthus","[1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","SSB-MT","[68802000,95648000,81125000,80530000,81371000,72164000,81434000,77456000,97318000,107000000,92880000,110500000,103850000,87524000,82635000,87395000,56864000,68167000,79505000,61006000,53811000,71959000,63107000,67606000,49833000,66138000,69076000,64376000]","MULTIPOINT((-71.093778 40.671798))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Melanogrammus aeglefinus","[1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","SSB-MT","[167402,217565,186839,106435,71846,47766,34913,24771,23222,15889,29694,22061,28597,49853,76789,72404,71220,61529,49494,38672,26965,20028,20992,20804,19729,20470,24275,21911,16369,14619,19815,26025,34539,42030,48722,56606,69096,81172,90206,104172,91256,91684,142283,151258,135032,109334,75519,45732,41227,107671,150185,212734,290324]","MULTIPOINT((-68.526458 40.575228))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Myzopsetta ferruginea","[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]","SSB-MT","[687,837,1081,608,1349,2485,1284,1004,916,1180,1050,1159,1001,890,1407,1637,1603,1711,1309,842,636,610,740,869,1041,1357,1498,1117,873,942,1439,1191]","MULTIPOINT((-68.871657 43.27657))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Pomatomus saltatrix","[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","SSB-MT","[155000,137000,115000,87000,80100,74100,64700,61100,58700,57300,56400,53200,52800,60000,64300,73900,78800,71800,74100,79900,87500,75100,72100,87900,77500,82800,81800,86100,91500,86500]","MULTIPOINT((-74.58861 36.44722))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Clupea harengus","[1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012]","Spawning stock biomass","[569000,521000,506000,463000,461000,543000,506000,482000,233000,287000,384000,221000,377000,252000,449000,476000]","MULTIPOINT((-66.11572 44.8247))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Clupea harengus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Spawning stock biomass (spring)","[65150.81,45382.83,22830.626,13085.847,10858.469,30348.028,53735.5,79907.196,113317.86,104129.93,84361.946,70719.26,64593.97,69327.15,100510.445,96334.11,82134.57,111090.485,82969.84,68770.3,57076.565,48167.053,41206.497,35359.63,26450.115,22273.783,14477.959,10580.047,7795.8236,8631.09,7795.8236,6682.1346,6403.7123,6960.557,7238.9793,8074.246,7795.8236,8352.668,7517.401,11972.1575,12250.58]","MULTIPOINT((-63.06152 46.75491))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Clupea harengus","[1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018]","Spawning stock biomass (fall)","[64861.29,49329.15,45905.846,70993.645,106455.94,147961.8,219722.98,246541.18,268178.04,301906,298480.7,263081.57,240635.73,295974.9,305514.77,256276.4,253717.3,190659.41,161301.85,144047.2,152718.92,189041.47,203762.68,189966.86,209007.14,216816.62,239309.81,241069.81,215171.07,170265.58,163379.5,252419,205783.11,201489.69,178183.58,182534.23,172195.25,154074.43,142863.34,128203.31,112000]","MULTIPOINT((-63.06152 46.75491))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010]","Spawning stock biomass","[198887.56,180229.33,180269.12,186178.28,194417.42,205001.86,228439.48,265912.12,257780.14,301103.75,256711.6,288339.38,321145.9,241663.14,158674.67,134168.52,72229.51,45384.17,26725.928,13906.423,6944.0264,10507.892,11726.464,12951.16,15336.256,21242.352,18949.11,17828.512,17883.623,17935.672,27341.338,25057.28,21597.514,20483.041,14687.167,14742.278,15963.912]","MULTIPOINT((-59.12841 47.47266))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hippoglossoides platessoides","[1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011]","TB-MT","[195000,232000,255000,308000,306000,236000,176000,166000,115000,118000,128000,76200,44500,22500,25200,20600,13400,17300,17600,19500,17700,14500,12800,6800,8000,11300,11500,21700,31600,24700,25900,23300,29000]","MULTIPOINT((-53.37158 51.46769))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Gadus morhua","[2007,2008,2009,2010,2011,2012,2013,2014]","Spawning stock biomass (kg per tow)","[11600,12600,12900,10600,6730,3600,2530,2540]","MULTIPOINT((-68.3 43.3))","Living planet index database",NA,"RAM Legacy Stock Assessment Database (2021) ‘RAM Legacy Stock Assessment Database v4.495’. Zenodo. Available at: https://doi.org/10.5281/zenodo.4824192.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
