"id_acteur";"acteur_nom";"acteur_prenom";"id_film"
843;"Renfro";"Brad";794
844;"Keane";"James (I)";795
845;"Mixon";"Jamal";3382
846;"Cerra";"Saturno";796
847;"Burns";"Paul (VI)";806
848;"Michaely";"Joel";807
849;"Zika";"Dawn";2610
850;"Furth";"George";808
851;"McCabe";"Pat";809
852;"Kelly";"Brad (I)";811
853;"Little";"Garry";812
854;"Scarchilli";"Claudio";818
855;"Tavier";"Hughes";819
856;"LaGrange";"Anne";1961
857;"Vezina";"Christian";817
858;"Vespermann";"Gerd";820
859;"Letterman";"David";821
860;"Adams";"Joe (III)";822
861;"Simmons";"Heather (II)";2833
862;"Feher";"Friedrich";823
863;"Rivera";"Emilio (I)";824
864;"Hayden";"Julie";5009
865;"de Lencquesaing";"Louis-Do";825
866;"Dow";"Dr.";826
867;"McNamara";"Brian";827
868;"Bulleit";"James";828
869;"Luke";"Benny";829
870;"Johnson";"Van (I)";831
871;"Owen";"Merryn";834
872;"Baker";"Angela (V)";3247
873;"Placido";"Donato";835
874;"Clark";"Eddie";837
875;"Dempsey";"Patrick (I)";840
876;"Segel";"Jason";841
877;"Stauber";"Liz";1487
878;"Sullivan";"Brad";842
879;"Miksak";"Joe";843
880;"Sullivan";"Jenny (I)";5540
881;"Harris";"Baxter";844
882;"Barbareschi";"Luca";846
883;"Sinatra";"Frank";848
884;"Reed";"Caroline";2993
885;"Tatum";"Roy";849
886;"Savalas";"Telly";851
887;"Badiuk";"Brad";854
888;"Coleman";"Bronwen";3318
889;"Cedar";"Jon";855
890;"Puglia";"Frank";857
891;"Pickering";"Mike (I)";858
892;"Kafterani";"Dina";2800
893;"Canal";"David";859
894;"Sgeugloi";"Anthony";860
895;"Moura";"Wagner";861
896;"Rebhorn";"James";866
897;"Conzo";"Joe";833
898;"Nicholson";"Jack";870
899;"Rabal";"Liberto";871
900;"Sollner";"Bill";873
901;"Gold";"Harry (I)";875
902;"Romano";"Lou";879
903;"Eiding";"Paul";476
904;"Gaye";"Gregory";883
905;"Bois";"Curt";3058
906;"Felisatti";"Lorenzo";884
907;"Reddy";"Brian";886
908;"Schwartz";"Herb";4464
909;"Pollak";"Kevin";167
910;"Lodge";"David (I)";887
911;"Baker";"Jennifer (I)";3471
912;"Gethings";"Rebecca";1889
913;"Nipote";"Joe";888
914;"Otaki";"Hideji";889
915;"Citer";"Leonid";890
916;"Worthington";"Wendy";968
917;"Gleisner";"Sam";891
918;"Kwan (I)";NA;894
919;"Cabot";"Bruce (I)";895
920;"Morrissey";"Roger W.";896
921;"Johnson";"Bobby (I)";897
922;"Napier";"Alan";898
923;"Naughton";"James";899
924;"Serafetinis";"Stavros";900
925;"Newhart";"Bob";901
926;"Pape";"Paul";903
927;"Mitchell";"Mike (I)";905
928;"Kennedy";"David (I)";908
929;"Keens-Douglas";"Chad";909
930;"Caggiano";"Tim";910
931;"Bernier";"Mark";1890
932;"Millman";"Gabriel";911
933;"Mottola";"Greg";104
934;"Turturro";"Aida";5487
935;"Ross";"Yolonda";1318
936;"Norris";"Dean";912
937;"Emmerich";"Noah";913
938;"Bloch";"Chelsea";4839
939;"Hendershott";"Adam";914
940;"Ott";"Mark";915
941;"Epstein";"Nicole";390
942;"Baiano";"Erin";1929
943;"de Lima";"Marcos";916
944;"Rocha";"David";917
945;"Dunn";"Kevin (I)";919
946;"Beesley";"Nina";2789
947;"Fujikura";"Minori";920
948;"O'Donnell";"Chris (I)";921
949;"Trumpower";"Max (I)";924
950;"Campel";"C.M.";926
951;"Pollack";"Sydney";927
952;"Mason";"Maria Alaina";5552
953;"Armstrong";"Michasha";928
954;"Goorjian";"Michael A.";929
955;"Covington";"Ian";3131
956;"James";"Richard (I)";3102
957;"Bonifas";"Paul";931
958;"Campbell";"Wallace";933
959;"Boyland";"Linda (I)";1216
960;"Yousry";"Menis";934
961;"Endoso";"Kenny";935
962;"Cole";"Jennifer (I)";3016
963;"Stephenson";"Bob (II)";936
964;"Hendrickson";"Kate";595
965;"Yeoman";"Maurice";937
966;"Holt";"Bob";938
967;"Bertheau";"Julien";939
968;"Clifton";"Larry";940
969;"Suplee";"Ethan";941
970;"Long";"Joseph (I)";942
971;"Lu";"Yi";943
972;"Knight";"Wayne (I)";944
973;"Henry";"Ely";945
974;"Davis";"Don S. (II)";946
975;"Forrester";"Rick";950
976;"Leung Chiu Wai";"Tony";951
977;"Sermonia";"Jason";952
978;"Dean";"Laura (I)";1003
979;"Pape";"Paul";953
980;"Gibson";"Mel (I)";954
981;"Gross";"Edan";955
982;"Vincent";"Alex";956
983;"Austine";"Ryan";957
984;"Hahn III";"Archie";959
985;"L'Abidine";"Dhaffer";960
986;"Ashitey";"Claire-Hope";5258
987;"Horton";"Peter (I)";961
988;"Macopson";"Dwayne";962
989;"Kaul";"Alan";963
990;"Young";"Burt";964
991;"Song";"Kang-ho";965
992;"Unwin";"Stanley";966
993;"Ross";"Malcolm (I)";967
994;"Houli";"Sam";969
995;"Du Janerand";"Philippe";970
996;"Blevins";"Michael";971
997;"Reed";"Alyson";2862
998;"Collier";"Richard (I)";973
999;"Marcantonio";"Jordan-Patrick";974
1000;"Chase";"Chevy";975
1001;"Lavan";"René";976
1002;"Shah";"Kiran";977
1003;"Zuckermann";"Charles";978
1004;"Olderman";"Nathaniel";979
1005;"Yam";"Simon";980
1006;"Heard";"John";981
1007;"Kaneshiro";"Takeshi";982
1008;"Viana";"Marcos (II)";985
1009;"Estevam";"Guilherme";4666
1010;"de Souza";"Michel";3288
1011;"Caine";"Michael (I)";986
1012;"Mustin";"Burt";987
1013;"Douglas";"Mike (I)";988
1014;"Binkowski";"Art";989
1015;"Kerr";"Ray";1755
1016;"Zellweger";"Renée";3234
1017;"Hamilton";"Hunter";990
1018;"Hamar";"Cricket";600
1019;"O Mochain";"Liam";991
1020;"Blystone";"Stanley";992
1021;"Rubin";"Benny";994
1022;"Sperry";"George";4815
1023;"Chase";"Porter";1505
1024;"Cobb";"Edmund";4806
1025;"Serrano";"Nestor";995
1026;"Landau";"Martin";996
1027;"Prescott";"Jennifer (I)";5028
1028;"Robinson";"W.C.";997
1029;"Offerman";"Nick";998
1030;"Maio";"Fred";999
1031;"Allen";"Kenneth S.";1000
1032;"Rubion";"Léo";993
1033;"Galán";"Mapi";1932
1034;"Jennings";"Byron";1001
1035;"Alan";"Sayda";503
1036;"Johnson";"Matthew (II)";1002
1037;"Gwillim";"Jack";1004
1038;"Siemaszko";"Casey";1005
1039;"Sporleder";"Gregory";1006
1040;"Ford";"Brendan";1008
1041;"Venton";"Harley";5034
1042;"Pine";"Larry";1009
1043;"Cairney";"John";1012
1044;"Welch";"Elisabeth";5408
1045;"Knutson";"Zak";1013
1046;"Pereira";"Vincent";1014
1047;"Lacy";"Clay";1016
1048;"Rose";"Bettina";4374
1049;"McCarthy";"Jeff (I)";1017
1050;"McLean";"Shawn (I)";1019
1051;"Evanson";"David";3978
1052;"Rawls";"Alphonzo";1020
1053;"Goldstein";"Jenette";5184
1054;"DeSantis";"Stanley";1021
1055;"Rowe";"John (I)";1022
1056;"Clarke";"Warren";1023
1057;"Westmoreland";"Bob";1024
1058;"Haley";"Michael";1026
1059;"Montgomery Jr.";"Dan";1027
1060;"Lloyd";"Christopher (I)";1028
1061;"Reitman";"Joseph D.";1029
1062;"Tinker";"Levi";1031
1063;"Tanner";"Antwon";2963
1064;"Headley";"Lou";1032
1065;"Kingsley";"Susan (I)";445
1066;"Morris";"Reverend Gary";1033
1067;"Decker";"Jennifer";2279
1068;"Hauk";"John";1036
1069;"Wise";"Greg";1037
1070;"Crater";"Rich";1038
1071;"Maguire";"Ellen";3244
1072;"Krone";"Irving";1039
1073;"Brimley";"Wilford";1040
1074;"Barnes";"Paul (VI)";1041
1075;"Benigni";"Roberto";1042
1076;"Coles";"Stan";1043
1077;"Woodcock";"Leonard (II)";1044
1078;"Bachrach";"Howard";1048
1079;"Berg";"Peter (I)";5259
1080;"Conley";"Jack";1049
1081;"Doralicia";NA;644
1082;"Herman";"Paul (I)";1050
1083;"Lowery";"Andrew";1051
1084;"Poindexter";"Jeris";1052
1085;"Duvall";"Robert (I)";1053
1086;"Rust";"Richard (I)";1893
1087;"Ryan";"Paul (II)";1055
1088;"Giraldo";"Greg";1056
1089;"Van Zandt";"Ned";1057
1090;"Cyphers";"Charles";5268
1091;"Najera";"Greg";1155
1092;"Henderson";"Eric D.";1058
1093;"Sinclair";"Madge";2690
1094;"Elam";"Greg Wayne";1059
1095;"Bowen";"Vincent";1060
1096;"O'Gorman";"Owen";1061
1097;"Ryan";"Ger";2708
1098;"Murillo";"Juan";1062
1099;"Martinez";"Lizet";1259
1100;"Morant";"Richard";1063
1101;"Levine";"Michael (XV)";1064
1102;"Basden";"Cameron";4537
1103;"McCoy";"Scott";1065
1104;"Cobb";"Ron (I)";1066
1105;"Roach";"Pat";1067
1106;"Richards";"Michael (I)";1068
1107;"Tosques";"Dino";1069
1108;"Noma";"Shu Lan";505
1109;"Brown";"Kevin (I)";1070
1110;"Van Holt";"Brian";1071
1111;"Addobbati";"Giuseppe";1072
1112;"Walsh";"Dylan";1073
1113;"Rosemont";"Romy";1814
1114;"Grunberg";"Greg";1075
1115;"Darden";"Severn";1077
1116;"Stanley";"Don";1078
1117;"Kurtz";"Michael (I)";1281
1118;"Onyulo";"Sidede";1079
1119;"Guinan";"Francis";1080
1120;"Veadov";"Alex";1081
1121;"Tanaka";"Hiroshi Tom";3246
1122;"Bevins";"Bill";1082
1123;"Shaw";"Kristen";3425
1124;"Rushing";"Josh";1084
1125;"Cazale";"John";1085
1126;"O'Donnell";"Spec";1086
1127;"Stroud";"Don (I)";1087
1128;"Stoneham";"Ben";1088
1129;"Malloy";"Matt (I)";1090
1130;"Swanson";"Ted";1091
1131;"McLiam";"John";1092
1132;"Gilman";"Larry";1093
1133;"Frankfather";"William";1094
1134;"Hannah";"Frank";1095
1135;"Reynolds";"Andrew (I)";1099
1136;"Kalaidjian";"Father William";1100
1137;"Lecube";"Graciela";1644
1138;"Greene";"Arlon G.";1102
1139;"Smith";"Stephanie (I)";4807
1140;"Winston";"Matt (I)";1103
1141;"Sheridan";"Dave (I)";1105
1142;"Barrett";"Chris (IV)";1108
1143;"Whitehouse";"Paul (I)";1109
1144;"Metchik";"Asher";1110
1145;"Ho";"Pak-Kwong";1111
1146;"Giangiulio";"Nicholas J.";1113
1147;"Van Peebles";"Mario";3255
1148;"Graves";"Ruthanna";586
1149;"Caviezel";"James";1117
1150;"Aylward";"Rory J.";1118
1151;"Crawford";"Chace";1120
1152;"Wyner";"Tom";1121
1153;"Tada";"Aoi";4375
1154;"Pearlstein";"Randy";1122
1155;"Browne";"Roscoe Lee";1123
1156;"Pitts";"Greg (II)";1124
1157;"Perkins";"Melody";485
1158;"Hicks";"Mark (I)";1126
1159;"Du Page";"Julie";4012
1160;"Cruz";"Gilbert";1127
1161;"Stram";"Henry";479
1162;"Hettinger";"Marianne";3840
1163;"Genaro";"Tony";1128
1164;"Graham";"Sean (II)";1131
1165;"Sarosiak";"Ronn";1132
1166;"Roye";"Nicolas";1135
1167;"Guidry";"Emily";2640
1168;"Castro";"Miguel (III)";1134
1169;"Chapman";"Ben (III)";1136
1170;"Scott";"Daniel Joseph";1137
1171;"Lormer";"Jon";1138
1172;"John";"Domenick";1139
1173;"Caballero";"José Luis";1142
1174;"Allen";"Woody";1143
1175;"Sanford";"Nadia";3902
1176;"Tucker";"Jonathan (I)";1144
1177;"Togunde";"Victor";1145
1178;"Walsh";"M. Emmet";1147
1179;"Sparavalo";"Dejan";1148
1180;"Lounsbery";"Dan";1149
1181;"Anderson";"Ric";1150
1182;"Burns";"Jere";525
1183;"Levi";"Todd";1151
1184;"Lobo";"Eugenio";1152
1185;"Brauss";"Arthur";1153
1186;"Abelar";"Michael";1154
1187;"Brady";"Wayne";1156
1188;"Ross";"Jason (I)";1157
1189;"Osei";"Eddie";1158
1190;"Hudson";"Ernie";1159
1191;"Thompson";"Elizabeth (I)";2914
1192;"Pop";"Iggy";1160
1193;"Olson";"Jeff (I)";1161
1194;"Cheeseman";"Ken";1162
1195;"Hawn";"Phil";1163
1196;"DeBenning";"Burr";1164
1197;"Donahue";"Don";1165
1198;"Hayes";"Deryl";1166
1199;"Mativenga";"Kimpton";1167
1200;"Marcell";"Joseph";1729
1201;"Dafoe";"Willem";1169
1202;"Locane";"Amy";5203
1203;"Dulli";"Zach";1168
1204;"Lam";"Morgan";1170
1205;"Broadbent";"Jim";1171
1206;"Miller";"Andrew (I)";1172
1207;"Ferguson";"Matthew (I)";1173
1208;"Roach";"Martin (I)";1174
1209;"Behling";"Robert";1175
1210;"Mazzello";"Joseph";1179
1211;"Epcar";"Richard";1180
1212;"Boinski";"James W.";1181
1213;"Faragallah";"Ramsey";1183
1214;"Reddick";"Jaret";1184
1215;"Bones";"Ken";1185
1216;"Reid";"R.D.";1186
1217;"Van Damme";"Jean-Claude";1187
1218;"Cooke";"Matt (V)";1188
1219;"Fau";"Michel";1189
1220;"Gabay";"Claudine";2733
1221;"Mathews";"Hrothgar";1190
1222;"Butler";"Matt (I)";1191
1223;"Duncan";"Michael Clarke";1192
1224;"Witchard";"Cake";1193
1225;"Shannon";"Vicellous Reon";1195
1226;"Day";"Christopher (II)";1196
1227;"Cui";"Zhihgang";1197
1228;"Mitchell";"Hugh (I)";1198
1229;"Huillet";"Aewia";2718
1230;"Baumel";"Shane";1199
1231;"Torres";"José Manuel (I)";1200
1232;"Allan";"Bradley James";1202
1233;"Lee";"Mu-yeong";1204
1234;"Thewlis";"David";1205
1235;"Mountain";"Charles";1206
1236;"Flessas";"Michael";1207
1237;"Carreño";"Ignacio";1208
1238;"Al Levi";"Nur";2944
1239;"Everett";"Tom";1209
1240;"Rossatti";"Alberto";1211
1241;"Erickson";"Christian";1212
1242;"Long";"Tyler";1213
1243;"Dzundza";"George";1214
1244;"Bazelt";"Frank";1215
1245;"Loffredo";"Gregory";1217
1246;"Lambert";"Michael Ian";3076
1247;"Williams";"Justin (I)";1218
1248;"Kimura";"Yuichi";1219
1249;"Gutierrez";"Alberto (I)";1220
1250;"Terra";"Scott";504
1251;"Kurupt";NA;1221
1252;"Jones";"Timothy (I)";1222
1253;"Buck";"David";1223
1254;"Billock";"Rik";1224
1255;"Maschemeyer";"Dude";1225
1256;"Pahich";"Dre";1226
1257;"da Schemer";"muMs";1227
1258;"Bean";"Sean";1228
1259;"Tanaka";"Professor Toru";1229
1260;"Martí";"David";1230
1261;"Anderson";"Joshua (I)";1231
1262;"Willard";"Fred";1234
1263;"Simon";"Paul (IV)";1235
1264;"Kuroda";"Joe";4192
1265;"Forrest Jr.";"J. Clifford";1241
1266;"Bagley";"Tim";1243
1267;"Leblanc";"Pierre";3112
1268;"Baggot";"King (I)";1244
1269;"Clancy";"Jacqueline";1681
1270;"Howard";"Sherman";1245
1271;"Sinden";"Donald";1246
1272;"Kleemann";"Gunter";1247
1273;"Negley";"Howard";1248
1274;"Flournoy";"Elizabeth";435
1275;"Portman";"Kai";1250
1276;"Cole";"King";1251
1277;"Petty";"Richard (I)";1252
1278;"O'Brien";"Edward (II)";1253
1279;"Cochrane";"Rory";1254
1280;"Dirand";"Etienne";1255
1281;"Frangoulis";"Mario";1260
1282;"Modeste";"Samantha";3856
1283;"Kilpatrick";"Erik";1261
1284;"Robbie (III)";NA;1262
1285;"Mullinar";"Rod";1263
1286;"Cain";"Mick";1264
1287;"Dawson";"Mike (I)";1265
1288;"Loder";"Kurt";1266
1289;"Cullen";"Michael (I)";1267
1290;"Robbins";"Adele";1911
1291;"Shim";"Andrew";1268
1292;"Donlevy";"Brian";1269
1293;"Honda";"Hirotaro";1270
1294;"Quinn";"James Donnell";1271
1295;"Faqir";"Michael";1272
1296;"Bryan";"Deborah A.";1517
1297;"La Marre";"Jean-Claude";1273
1298;"Bainborough";"Bob";1274
1299;"Taylor";"Steven (I)";1275
1300;"Skerritt";"Tom";1276
1301;"Butler";"Gerard";1279
1302;"Gordon";"Danso";1280
1303;"Valenzuela";"Eduardo (I)";1282
1304;"Harada";"Ernest";1283
1305;"Rupp";"Debra Jo";4754
1306;"Manson";"Andrew (I)";1284
1307;"Stallone";"Sylvester";1285
1308;"Stewart";"Jon";1286
1309;"Ferris";"Pam";5341
1310;"Payne";"Lee";1287
1311;"Levine";"Floyd";1288
1312;"Hayes";"Ron";1289
1313;"Peck";"George (I)";1290
1314;"Bell";"Jamie (I)";1291
1315;"Damon";"Mark";1292
1316;"McRobbie";"Peter";1294
1317;"Harris";"Viola";2200
1318;"Rapaport";"Michael (I)";1296
1319;"Galbreath";"Haywood";1297
1320;"Hagen";"Daniel";1298
1321;"Ellwood";"Kip";1299
1322;"Stralka";"Benjamin";1300
1323;"Jostyn";"Jennifer";2948
1324;"O'Connor";"Kevin J.";1301
1325;"Tessier";"Robert";1302
1326;"Nusvanon";"Charan";1303
1327;"Torn";"Rip";1304
1328;"Walters";"Susan (I)";571
1329;"Bissell";"Whit";1305
1330;"Defever";"David";1308
1331;"Boorman";"Charley";1309
1332;"Genuardi";"Pietro";1310
1333;"Gavriel";"Uri";1311
1334;"Delaney";"Kim";2868
1335;"Stallone";"Sylvester";1312
1336;"Stanton";"Robert (II)";1314
1337;"Timmis";"Conor";1317
1338;"Chen";"Lyman";4219
1339;"RZA";NA;1319
1340;"Pyatkov";"Aleksandr";1321
1341;"Conway";"Craig (I)";1323
1342;"Moroff";"Mike";1324
1343;"Drago";"Joe (I)";1325
1344;"Nayyar";"Harsh";1326
1345;"Bradford";"Daisy";1233
1346;"Tornek";"Jack";1327
1347;"Smith";"Robert N.";1328
1348;"Haggis";"Kathryn";3733
1349;"McKay";"Kris";1329
1350;"Simons";"Sylvana";5278
1351;"Fehr";"Oded";1330
1352;"Prescott";"Eric";1331
1353;"Pearce";"Guy (I)";1332
1354;"Mohit";NA;1333
1355;"Latimore";"Joseph";1334
1356;"Hatfield";"Scott";1335
1357;"Lucci";"Gino";1336
1358;"Seamon";"Edward";3658
1359;"McCourt";"Malachy";1337
1360;"Ellis";"Chris (I)";1338
1361;"Logue";"Donal";1340
1362;"Roquevert";"Noël";1341
1363;"Clark";"Sanders";1342
1364;"Bauer";"David";1343
1365;"Ogaz";"Victor Hugo";1344
1366;"Kolinsky";"Liliana";66
1367;"Harris";"Steve (I)";1345
1368;"Schaefer";"Jerry";1346
1369;"Wilkey";"Jim";1347
1370;"Bates";"Kathy (I)";4322
1371;"Berry";"Fred";1348
1372;"Blumenfeld";"Alan";1047
1373;"Nash";"Bill (IV)";1349
1374;"Leong";"Al";1350
1375;"Broussard";"Rebecca";278
1376;"Parrott";"Jerry E.";1351
1377;"Valencia";"Vance";4293
1378;"Herman";"Glenn";1352
1379;"Tillotson";"John Robert";2823
1380;"Woo";"John (I)";1353
1381;"von Homburg";"Wilhelm";1354
1382;"Tammi";"Tom";1357
1383;"Fischer";"Jeff";1359
1384;"Chow";"Yun-Fat";1360
1385;"Bryan";"Dwyght";1361
1386;"Luna";"Diego (I)";1362
1387;"Maitland";"Colin";1363
1388;"Deadrick Sr.";"Vince";1364
1389;"Foraker";"Lois";1489
1390;"Burgess";"Fisun";1365
1391;"Rodgers";"Anton";1366
1392;"Knoxville";"Johnny";1367
1393;"Lake";"Ricki";4411
1394;"Coleman";"Gary (I)";1368
1395;"Shannon";"Polly";3686
1396;"Urla";"Joe";1369
1397;"Keltie";"Luke";1370
1398;"Finnegan";"Tom";1371
1399;"Prinsloo";"P.J.";1372
1400;"Boyd";"Lynda";904
1401;"Bohringer";"Richard";1373
1402;"Miller";"Mark Jeffrey";1374
1403;"Ewing";"Alan";1375
1404;"Sellman";"Marie-Louise";670
1405;"Safronov";"Nikas";1378
1406;"Dolgorukova";"Lyudmila";813
1407;"Thomas";"Leonard L.";1379
1408;"Shi";"Li (II)";1380
1409;"Kounen";"Jan";1382
1410;"Josefsberg";"Ken";1383
1411;"Schiff";"Richard";1385
1412;"Maxwell";"Roger";1386
1413;"Wallace";"Brian W.";1387
1414;"Boyar";"Sully";1388
1415;"Robson";"Chris (III)";1389
1416;"Fraser";"Brendan";1390
1417;"Ewell";"Dwight";1391
1418;"Engblom";"Skip";1392
1419;"Skarsgård";"Stellan";1393
1420;"Glori";"Enrico";1394
1421;"Mambor";"Renato";1178
1422;"Repaci";"Leonida";1884
1423;"Moremore Jr.";"Sammy";1395
1424;"Cooper";"Roy (I)";1396
1425;"Cerin";"Emir";1397
1426;"Siegel";"Marc (III)";1398
1427;"Mendez";"Tiger";1399
1428;"LeRoi";"Randolph";4741
1429;"Singer";"Stephen (I)";1400
1430;"Wayans";"Craig";1401
1431;"Spencer";"Chris";3401
1432;"Scarpa";"Renato";1402
1433;"Vanaria";"Louis";1403
1434;"Dent";"Frank";1404
1435;"Tobias";"Larry";1408
1436;"Panagos";"Lisa Marie";3389
1437;"Moreland";"David";1409
1438;"Russell";"Robert (VIII)";1410
1439;"Katt";"Nicky";1411
1440;"Bridges";"Jeff (I)";1412
1441;"Severdia";"Ron";1413
1442;"Jordan";"Will (I)";1355
1443;"Rogers";"Mimi";4329
1444;"Collin";"Len";1415
1445;"Majed";"Verle";1416
1446;"Lewis";"Geoffrey (I)";1417
1447;"Cobb";"Edmund";1418
1448;"Campbell";"Bruce (IV)";1419
1449;"Coghill";"Joy";5202
1450;"Carrasco";"Carlos";1420
1451;"Cauderlier";"Patrick";1421
1452;"Frérot";"Alain";1422
1453;"Austin";"Alan (II)";1424
1454;"Dahlgren";"David";1425
1455;"Culkin";"Rory";1426
1456;"Martin";"Duane";1427
1457;"Palminteri";"Chazz";1428
1458;"Hechim";"Jim";1429
1459;"Hanson";"Brad (I)";1430
1460;"Malloy";"Matt (I)";1432
1461;"Dougherty";"Pam";5491
1462;"Sparks";"Hal";1433
1463;"Robinson";"Shaun (I)";4961
1464;"Morgan";"Stanley";1434
1465;"Creley";"Jack";1435
1466;"Lugosi";"Bela";1436
1467;"Plummer";"Christopher (I)";1437
1468;"Mazin";"Stan";1438
1469;"Anthony";"Lysette";1823
1470;"Aykroyd";"Dan";1439
1471;"Raci";"Paul";1440
1472;"Gilbertson";"Christopher";1441
1473;"Moreland";"Judith";2344
1474;"O'Neill";"Terry (I)";1442
1475;"Kemp";"Roger";1443
1476;"Fitzpatrick";"Richard (I)";1444
1477;"MacKay";"Lizbeth";484
1478;"Wahlberg";"Donnie";1445
1479;"Sullivan";"Scott (IV)";1446
1480;"Léaud";"Jean-Pierre";1447
1481;"Fowler";"Bernard";1448
1482;"Rice";"Arike";2919
1483;"Fox";"Carey";1449
1484;"Williams";"Samm-Art";1450
1485;"Malicki-Sánchez";"Keram";1451
1486;"Harlin";"Renny";1452
1487;"Hall Jr.";"William";1453
1488;"Holmes";"Paul (I)";1455
1489;"Minnie";"Josh";1456
1490;"Rothman";"Darla";3821
1491;"Boswell";"Charles";1457
1492;"Spreckley";"Arthur";1458
1493;"Vernier";"Adam";1459
1494;"Dillon";"Matt";1460
1495;"Frederick";"Jayson";1461
1496;"Dalibert";"André";1464
1497;"Kinskey";"Leonid";1465
1498;"Chott";"Bill";1466
1499;"Swanson";"Kristy";1971
1500;"Blatch";"Kevin";1467
1501;"Parker";"Sarah Jessica";1825
1502;"Webb";"Alan";1468
1503;"Johnston";"Andrew (II)";1470
1504;"Prine";"Andrew";1474
1505;"Foster";"Jenifer Rebecca";881
1506;"Moran";"Rob (I)";1475
1507;"Shaye";"Lin";5309
1508;"Levy";"Eugene";1476
1509;"Choir";"Hall Johnson";1477
1510;"Senor";"Andy";1478
1511;"Jordan";"Richard (I)";1480
1512;"Blau";"Andrew (I)";1482
1513;"Lai";"Leon";1483
1514;"Pallana";"Kumar";1485
1515;"Callier";"Jesshaye";1486
1516;"D'Onofrio";"Vincent (I)";1490
1517;"Bava";"Lamberto";1313
1518;"Blanch";"Jaime";1339
1519;"Roubakha";"Rémy";1358
1520;"Trestini";"Giorgio";1492
1521;"O'Dell";"David M. (III)";1493
1522;"Mayne";"Ferdy";1494
1523;"Overton";"Rick";1495
1524;"Gortner";"Marjoe";1496
1525;"Hardin";"Jerry";2725
1526;"James";"Raji";1497
1527;"Ives";"Burl";1498
1528;"Haggerty";"Dan (I)";1499
1529;"Boche";"Herbert";1506
1530;"Brooks";"Conrad";4814
1531;"Murphy";"Eddie (I)";1507
1532;"Arnold";"Brian";1510
1533;"Sanchez";"Marco";1511
1534;"Jensen";"Anthony (I)";1513
1535;"Hogan";"Chris (II)";5032
1536;"Pittman";"Marilyn";4424
1537;"Power";"Derry";1514
1538;"Davidson";"John (II)";1515
1539;"Gallion";"Jalaine";4014
1540;"Davis";"Bob (I)";1519
1541;"Kraus";"Walter";1521
1542;"Levins";"Connor Christopher";1522
1543;"Hahn";"Archie";1523
1544;"Overton";"Rick";1524
1545;"Merrill";"Jack";1525
1546;"Grant";"Patrick (II)";4838
1547;"Hordern";"Michael";1528
1548;"Roarke";"Adam";1529
1549;"Devney";"James";1530
1550;"Stamp";"Terence";1531
1551;"Cronin";"Joe (IV)";1532
1552;"Fletcher";"Dexter (I)";1533
1553;"Smart";"Patsy";185
1554;"Castaldo";"Craig";1534
1555;"O'Conor";"Joseph";1536
1556;"Ardant";"Fanny";599
1557;"Daniels";"Bobby";1537
1558;"North";"Gregory";4196
1559;"Nguyen";"Johnny";1538
1560;"Ellefsen";"Per Christian";1540
1561;"Buster";"Budd";1541
1562;"Portlock";"David";1543
1563;"Marinker";"Peter";1544
1564;"Hawthorne";"Denys";1545
1565;"Clark";"Matthew (I)";1546
1566;"Whyte";"Joe";1547
1567;"Joe";"Fat";1548
1568;"Hoehn";"Robert (I)";1549
1569;"Ishimatsu";"Guts";1550
1570;"Forbes";"Sheridan";3946
1571;"Morris";"Rob (I)";1551
1572;"Botka";"John Timothy";1552
1573;"Ducommun";"Rick";1553
1574;"Schwarzenegger";"Arnold";1554
1575;"Rea";"Stephen (I)";1555
1576;"Bell";"Marshall";1556
1577;"Wilkinson";"Nick (III)";1557
1578;"Law";"Jude";1558
1579;"Burowa";"Keta";1381
1580;"Obershall";"Frank";1559
1581;"Jurasik";"Peter";1560
1582;"Green";"Seth";1561
1583;"Hunter";"James (VI)";5409
1584;"Tiberkanine";"Hicham";1562
1585;"Diéner";"Jean";1563
1586;"Richie";"Stan";1564
1587;"Kant";"Paul";1565
1588;"Hart";"Ian";1566
1589;"Macfadyen";"Matthew";1567
1590;"Zsenyuk";"Steven Paul";1568
1591;"Kelly";"Jim (II)";1570
1592;"Chaykin";"Maury";1571
1593;"Hernandez";"Gustavo (I)";1572
1594;"Smith";"Chadd";1573
1595;"Simanton";"Jon";5488
1596;"Barrash";"David";1574
1597;"Deák";"Tamás (II)";1575
1598;"Rosin";"James";1576
1599;"Cromwell";"James (I)";4399
1600;"Nance";"Jack";1577
1601;"Martin";"John Scott";1578
1602;"Brisbin";"David (I)";1579
1603;"Brown";"John (X)";1580
1604;"Stuthman";"Fred";1581
1605;"Campbell";"Bruce (I)";1582
1606;"Harshbarger";"David E.";1583
1607;"Gray";"Joe (I)";1584
1608;"Erciyes";"Ahmet";1585
1609;"Barroso";"Víctor";1586
1610;"Flitter";"Josh";1589
1611;"Harelik";"Mark";1591
1612;"Mørk";"Erik";1592
1613;"Gajewski";"Jaroslaw";1593
1614;"Deadman";"Derek";1594
1615;"Sakuma";"Sota";1595
1616;"Zimova";"Tereza";2787
1617;"Dalcour";"Julian";1599
1618;"Peterson";"Tom (I)";1600
1619;"Huntley";"Noah";1601
1620;"Stadler";"Joerg";1602
1621;"Silvani";"Al";1603
1622;"McCloud";"Damon";1604
1623;"Wilkinson";"Ashley H.";3179
1624;"Lemeshev";"Yuri (II)";1605
1625;"Wilder";"Gene";1606
